PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,1433.2616666666668,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,75,66,32,38,114,83,682,118,1326.4,3,0,1313.0,297,312,326,370,152,142,146,166,93,110,105,153,163,247,126,162,155,198,137,52,109,459,391,182,137,84,145,115,29,141,1,33.33166666666667
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,683.08,104,209,0.498,26,85,0.306,19,26,0.731,26,112,138,29,23,17,15,11,55,23,253,25,535.1,0,0,510.0,116,82,341,166,325,302,321,131,291,280,345,365,364,335,268,273,277,357,341,327,221,225,208,379,322,167,329,245,29,334,1,11.01741935483871
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,601.2083333333334,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,29,23,33,15,100,43,228,-89,589.6,2,0,521.0,238,130,213,130,342,314,355,18,480,486,480,290,259,437,105,287,237,405,319,290,103,277,349,303,338,434,319,146,29,332,1,12.024166666666668
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,519.1316666666667,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,10,19,20,6,32,47,229,59,501.0,5,0,473.0,429,411,111,289,359,348,354,156,262,295,45,226,240,274,232,320,308,405,422,314,175,136,146,294,337,125,338,90,29,340,1,24.720555555555556
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,606.79,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,25,16,4,5,41,45,271,-42,570.9,2,0,557.0,397,388,170,352,340,312,306,316,242,258,167,290,316,104,245,254,256,288,337,337,396,116,172,296,310,355,324,146,29,322,2,21.671071428571427
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,1355.61,66,177,0.373,40,119,0.336,21,28,0.75,51,153,204,61,40,39,20,8,125,52,193,-179,666.3,0,0,616.0,215,189,326,239,165,359,342,462,238,239,273,356,356,297,138,201,197,279,271,176,175,170,431,272,351,494,298,245,29,306,2,26.069423076923076
1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,1953.6683333333333,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,128,69,79,50,171,132,824,35,1883.1,10,0,1811.0,89,130,454,278,57,95,79,276,82,80,142,112,103,315,55,37,41,106,45,47,14,493,508,100,91,153,64,57,29,62,1,30.526067708333333
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,1088.465,148,355,0.417,47,149,0.315,42,66,0.636,35,147,182,92,46,31,22,25,86,71,385,193,854.4,0,0,812.0,238,82,151,38,230,237,219,366,223,207,326,265,236,434,190,212,214,204,236,232,161,372,297,211,242,47,250,245,29,250,1,21.769299999999998
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,2006.025,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,130,64,37,63,174,254,1196,130,2230.0,13,1,2126.0,180,264,481,409,47,40,31,231,153,124,357,27,27,160,52,49,48,57,42,56,86,520,512,27,39,76,38,35,17,42,1,35.821875
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,1574.71,168,387,0.434,101,272,0.371,31,40,0.775,63,269,332,81,33,49,23,16,99,45,468,223,1170.9,0,0,1126.0,32,25,326,119,124,218,203,305,101,101,177,307,323,265,101,66,80,225,300,114,152,292,344,296,207,39,176,245,29,180,1,22.821884057971015
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,832.4666666666667,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,34,29,28,10,108,51,278,147,671.8,0,0,643.0,338,213,120,76,296,323,315,344,195,214,109,290,301,212,232,312,302,234,293,251,125,212,368,276,305,63,297,245,29,297,1,22.4990990990991
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,581.6516666666666,72,165,0.436,40,112,0.357,13,17,0.765,19,56,75,29,11,14,8,6,45,17,197,23,385.5,0,0,385.0,335,201,120,70,345,349,350,296,238,248,215,403,404,284,317,370,367,357,414,354,327,136,184,404,349,173,358,245,29,357,1,15.306622807017543
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,1983.3566666666666,255,528,0.483,54,138,0.391,91,125,0.728,66,261,327,99,98,64,46,49,126,109,655,-292,1427.9,3,0,1355.0,12,143,515,365,52,134,144,157,201,218,122,138,129,341,95,74,85,186,92,56,62,489,436,138,142,528,126,115,29,128,1,27.934600938967133
201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,1684.7816666666668,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,66,42,3,18,81,91,736,27,1187.2,0,0,1265.0,47,130,497,317,107,137,110,376,32,23,165,173,210,42,325,297,306,105,160,160,417,317,287,173,119,163,172,245,29,149,1,24.776200980392158
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,1820.9416666666666,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,179,62,24,44,132,226,1259,432,2188.8,9,0,2241.0,196,65,170,50,81,33,33,208,22,27,63,39,45,87,153,46,63,43,15,67,144,477,453,33,31,6,40,61,29,30,1,33.72114197530864
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,1162.245,191,401,0.476,49,143,0.343,71,98,0.724,76,186,262,98,51,51,36,26,111,93,502,102,1173.4,2,0,1085.0,180,65,196,75,214,185,195,179,217,211,251,173,168,348,81,156,126,192,218,108,92,384,379,168,191,93,175,146,29,187,1,20.754375
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,296.6566666666667,38,82,0.463,30,64,0.469,5,8,0.625,4,41,45,17,9,6,3,9,36,9,111,-4,208.5,0,0,221.0,400,371,151,283,406,407,417,214,277,309,17,461,457,443,464,403,415,411,430,429,417,198,161,446,399,248,420,245,29,408,1,10.987283950617284
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,1267.5583333333334,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,53,37,9,21,104,42,510,40,964.6,0,0,982.0,70,107,454,251,189,197,184,277,98,123,62,274,301,63,203,252,249,150,208,189,307,340,359,307,187,145,216,245,29,208,1,19.205429292929296
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,737.0833333333334,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,43,20,28,32,91,81,304,-116,698.1,3,0,637.0,124,130,413,250,313,274,304,68,480,507,480,217,152,486,87,233,193,357,252,307,125,432,319,187,292,470,290,115,29,301,1,12.083333333333334
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,888.2833333333333,136,313,0.435,27,87,0.31,55,82,0.671,29,150,179,87,53,21,10,19,61,69,354,-284,739.3,3,0,709.0,226,279,427,394,281,252,240,303,287,278,336,219,200,405,232,207,218,215,208,301,290,323,232,215,260,527,278,115,29,275,2,17.417320261437908
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,2510.8816666666667,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,139,53,20,86,188,224,1264,137,2166.3,5,0,2165.0,1,43,427,179,2,27,24,275,61,71,91,35,32,314,93,31,44,72,39,92,175,538,527,35,29,69,42,90,29,36,1,34.87335648148148
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,769.32,95,215,0.442,36,89,0.404,16,17,0.941,18,92,110,199,79,37,4,17,53,32,242,22,716.5,0,0,669.0,279,177,182,128,306,317,317,270,251,274,84,385,404,27,325,310,318,85,123,189,396,308,203,345,329,177,286,245,29,291,2,17.096
203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,1403.2,209,447,0.468,64,164,0.39,75,85,0.882,28,128,156,146,53,73,6,31,109,120,557,-21,1147.2,0,0,1081.0,89,143,470,299,158,168,174,204,174,188,129,165,194,69,245,245,251,122,208,39,356,423,372,118,177,310,186,245,29,189,1,21.925
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,1949.27,248,561,0.442,163,398,0.41,50,55,0.909,16,207,223,99,45,52,11,13,146,34,709,107,1269.1,0,0,1320.0,81,65,361,161,58,143,133,269,29,31,70,226,266,43,342,128,174,186,242,99,280,253,484,334,132,92,154,245,29,139,1,29.98876923076923
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,1544.145,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,74,41,7,20,127,83,715,246,1322.9,0,0,1330.0,58,33,309,115,127,125,121,246,63,88,33,188,200,182,278,184,206,79,140,164,342,335,442,182,128,34,146,245,29,134,1,23.04694029850746
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,1781.4033333333334,366,575,0.637,2,11,0.182,135,170,0.794,144,360,504,101,75,39,96,30,213,145,869,9,1955.3,21,0,1746.0,124,158,437,292,89,59,128,20,434,429,458,72,81,234,23,26,23,182,137,176,8,415,537,85,75,202,58,21,29,69,1,29.203333333333333
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,1771.57,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,111,98,4,32,139,138,582,-186,1694.1,4,0,1508.0,47,234,527,433,92,182,155,438,170,140,339,81,97,94,245,144,174,11,71,9,396,432,467,93,171,501,84,105,29,107,1,26.0525
203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,2242.778333333333,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,64,101,84,16,195,67,593,203,1818.7,6,0,1681.0,21,36,379,143,17,174,149,409,47,47,159,226,251,204,108,18,29,157,171,5,12,292,532,219,166,43,67,77,29,79,1,32.03969047619047
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,985.25,186,258,0.721,0,2,0.0,45,73,0.616,133,225,358,94,52,43,91,8,105,57,417,8,1337.6,4,0,1137.0,215,158,297,191,256,192,281,6,480,492,480,249,224,452,29,108,65,198,216,153,9,170,361,254,227,204,142,105,29,177,1,18.947115384615383
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,1353.565,269,425,0.633,5,18,0.278,99,137,0.723,141,131,272,55,75,15,44,26,109,140,642,-13,1152.9,3,0,1092.0,12,100,497,285,167,117,181,21,393,406,383,127,112,350,26,238,115,288,137,342,67,384,372,91,150,279,183,115,29,184,1,19.06429577464789
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,942.7166666666667,94,260,0.362,34,113,0.301,24,28,0.857,23,80,103,53,36,24,7,8,74,37,246,-131,506.1,0,0,498.0,189,158,341,228,265,320,280,475,260,247,352,341,356,104,284,330,329,294,285,283,342,170,270,319,326,477,336,245,29,337,2,17.14030303030303
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,2240.48,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,83,57,32,9,182,68,496,471,1533.5,3,0,1447.0,12,4,236,40,18,204,199,266,86,95,145,282,298,123,62,20,25,93,111,79,109,198,521,217,195,3,108,115,29,116,1,31.55605633802817
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,1357.6616666666666,264,628,0.42,106,278,0.381,82,102,0.804,42,261,303,88,65,45,40,21,115,80,716,130,1401.6,1,0,1383.0,99,158,470,313,164,122,99,351,89,95,154,152,163,207,160,74,96,211,165,138,77,340,394,189,127,76,131,178,29,124,1,21.550185185185185
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,2186.661666666667,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,118,40,190,41,163,347,1015,728,2872.5,49,0,2524.0,12,1,213,28,23,54,126,11,480,480,480,30,17,447,4,1,1,207,60,170,1,470,498,9,57,1,10,3,29,14,1,30.79805164319249
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,1797.1866666666667,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,68,44,7,54,120,121,789,-111,1371.4,3,0,1330.0,172,158,379,248,85,90,92,169,228,219,299,92,88,273,144,72,92,223,155,146,342,504,416,117,108,467,135,115,29,134,1,31.529590643274855
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,2368.846666666667,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,312,89,23,73,190,309,1445,-88,3513.5,59,38,3268.0,81,143,481,311,7,14,10,280,127,100,327,21,12,418,44,3,7,1,1,14,152,535,528,17,19,433,2,2,1,3,1,36.44379487179487
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,450.42333333333335,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,10,9,0,3,47,38,136,10,317.4,0,0,302.0,290,279,309,318,369,382,377,361,295,304,173,403,392,424,454,359,379,286,422,396,495,87,188,315,380,199,374,245,29,376,1,10.236893939393939
1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,780.595,99,210,0.471,8,23,0.348,61,89,0.685,20,77,97,174,55,32,13,25,76,82,267,-89,724.4,0,0,636.0,251,357,470,467,304,309,319,194,376,390,238,201,186,394,305,333,333,98,196,224,247,372,278,185,311,434,281,245,29,302,1,16.262395833333333
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,1909.0166666666667,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,60,52,14,34,110,96,857,-213,1519.1,3,0,1577.0,21,298,537,481,64,112,76,402,17,16,157,92,101,134,156,62,89,195,182,99,233,442,375,163,81,513,114,115,29,94,1,27.271666666666665
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,869.085,107,282,0.379,26,115,0.226,45,64,0.703,39,104,143,47,44,24,9,29,94,50,285,-132,582.1,0,0,567.0,180,344,515,482,285,297,263,448,291,244,434,249,241,375,169,285,269,314,247,283,307,409,325,280,300,482,321,245,29,319,1,15.519375
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,949.81,89,221,0.403,58,158,0.367,24,32,0.75,31,116,147,37,21,17,0,10,56,36,260,5,521.9,0,0,536.0,180,177,379,251,264,328,313,404,189,193,191,341,345,297,218,267,263,339,354,327,495,212,211,322,317,214,332,245,29,328,1,16.960892857142856
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,954.6816666666666,186,365,0.51,39,115,0.339,43,53,0.811,73,202,275,74,44,9,47,11,76,65,454,157,1019.0,5,0,954.0,310,223,182,160,262,192,215,105,242,244,264,262,273,198,87,140,111,241,247,396,59,225,278,225,208,57,206,90,29,213,1,23.284918699186992
203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,1638.2016666666666,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,65,44,8,16,96,64,711,319,1197.7,0,0,1232.0,172,56,196,70,112,129,138,205,58,93,22,182,215,53,394,249,280,110,165,146,327,292,333,230,130,20,170,245,29,158,1,28.740380116959063
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,1179.6083333333333,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,106,27,23,40,70,184,830,-185,1383.7,3,0,1374.0,354,331,213,314,212,106,130,110,157,182,52,42,44,201,317,212,234,78,77,264,152,467,256,53,86,500,132,115,29,125,1,33.70309523809524
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,1460.87,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,103,39,18,48,130,151,817,131,1352.1,0,0,1343.0,99,14,182,29,145,97,85,244,157,159,230,63,72,155,203,269,260,88,83,176,190,487,451,76,96,75,139,245,29,131,1,23.188412698412698
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,216.83833333333334,15,46,0.326,7,23,0.304,4,8,0.5,3,15,18,21,7,13,2,3,15,6,41,-8,132.1,0,0,117.0,429,445,151,434,431,462,453,505,384,390,347,476,457,488,474,460,470,393,440,362,437,87,91,465,462,262,452,245,29,453,2,10.32563492063492
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,1513.5266666666666,107,298,0.359,68,212,0.321,35,46,0.761,42,172,214,75,42,50,11,8,116,36,317,25,827.3,0,0,796.0,12,43,413,172,133,297,254,479,165,144,316,297,298,288,160,178,185,239,263,111,280,170,399,322,284,167,256,245,29,256,1,21.317276995305164
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,1005.5616666666666,89,233,0.382,45,137,0.328,44,55,0.8,29,124,153,89,54,52,18,15,116,53,267,-158,740.1,2,0,694.0,124,213,490,380,250,328,301,446,228,219,299,259,266,212,232,254,255,207,202,99,190,277,399,268,311,491,277,146,29,282,1,16.4846174863388
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,2151.5183333333334,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,213,77,8,56,119,290,2015,244,3015.5,8,0,3230.0,99,73,341,158,27,4,3,160,1,1,49,8,13,39,232,44,74,19,6,29,327,507,409,20,1,35,8,64,29,4,1,34.151084656084656
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,1228.7133333333334,150,335,0.448,91,215,0.423,25,31,0.806,38,186,224,72,41,38,12,16,97,29,416,-154,901.8,2,0,903.0,226,357,497,480,199,235,229,253,119,139,44,336,346,204,173,156,172,249,267,181,265,292,337,354,228,490,238,146,29,223,1,24.092418300653595
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,1604.4983333333332,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,78,54,38,20,113,130,438,15,1419.3,13,1,1247.0,157,201,437,325,117,190,243,37,480,486,480,204,115,508,7,53,22,159,128,90,83,335,387,106,216,189,128,35,17,154,1,27.66376436781609
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,1324.4483333333333,208,506,0.411,105,314,0.334,38,50,0.76,24,139,163,110,88,51,12,28,63,55,559,-229,1020.6,0,0,1063.0,70,371,539,513,178,169,150,379,90,68,280,284,285,289,278,227,237,160,104,108,265,399,242,260,176,519,205,245,29,191,2,20.06739898989899
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,1796.1966666666667,274,490,0.559,15,48,0.313,33,48,0.688,55,201,256,456,135,128,23,31,113,72,596,70,1905.2,5,1,1625.0,32,107,490,286,86,115,158,55,335,336,331,304,293,392,121,141,135,10,41,1,152,423,387,207,165,119,62,90,17,87,1,26.031835748792272
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,935.705,99,158,0.627,3,15,0.2,40,55,0.727,99,151,250,36,22,31,49,14,99,53,241,129,813.0,0,0,690.0,279,158,170,113,267,309,353,23,423,415,443,274,266,342,48,205,141,342,345,232,51,261,344,268,332,79,260,245,29,283,1,20.793444444444447
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,1304.2616666666668,224,489,0.458,37,131,0.282,100,129,0.775,25,144,169,181,105,63,21,33,127,110,585,14,1206.3,4,0,1140.0,81,56,341,143,183,159,160,225,248,228,380,125,124,264,271,216,229,93,80,64,168,437,442,136,170,192,166,105,29,176,1,20.065564102564103
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,905.3333333333334,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,47,28,23,15,75,64,389,-129,779.4,0,0,771.0,310,344,341,417,276,261,233,410,178,198,93,195,216,113,317,258,270,234,233,258,152,277,273,230,240,475,270,245,29,260,2,22.08130081300813
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,1263.3266666666666,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,40,29,13,34,126,77,472,31,1004.4,2,0,940.0,58,19,274,78,190,199,221,107,246,271,53,157,174,153,120,156,150,175,271,251,247,442,436,193,204,159,209,146,29,216,1,18.855621890547262
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,1074.0383333333334,195,456,0.428,98,267,0.367,45,55,0.818,20,134,154,83,63,44,14,30,97,56,533,-67,953.3,0,0,984.0,124,201,481,357,236,181,171,327,108,105,192,249,266,173,305,234,254,222,176,146,233,415,337,257,181,400,223,245,29,207,2,17.60718579234973
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,1346.4866666666667,254,616,0.412,89,264,0.337,120,138,0.87,15,143,158,108,74,47,21,28,88,103,717,-235,1198.6,0,0,1208.0,268,331,413,428,171,135,107,377,123,108,272,99,109,83,355,220,249,164,140,125,168,399,306,144,126,520,169,245,29,163,1,29.27144927536232
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,2383.405,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,128,87,26,37,119,171,1407,-89,2419.9,5,0,2450.0,32,115,497,305,6,20,12,245,5,6,132,51,56,184,147,77,97,39,45,15,135,454,409,61,21,434,23,90,29,18,1,34.542101449275364
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,1652.195,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,137,74,40,39,152,141,823,146,1972.1,7,0,1777.0,47,143,505,333,109,58,87,56,352,341,396,173,147,440,14,77,39,40,40,36,77,461,488,90,92,64,57,70,29,68,1,24.296985294117647
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,1777.7016666666666,226,614,0.368,105,313,0.335,101,135,0.748,25,186,211,227,141,56,11,19,126,115,658,-621,1311.7,1,0,1335.0,81,279,527,451,90,157,108,470,90,69,274,121,115,313,271,156,189,65,37,84,280,323,436,127,141,540,149,178,29,133,1,27.34925641025641
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,1985.2233333333334,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,64,31,11,28,111,152,1163,71,1688.8,0,0,1809.0,21,36,379,143,51,49,39,259,8,8,122,69,75,187,305,126,166,144,171,232,280,399,379,75,42,117,85,245,29,63,1,28.360333333333333
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,1050.2566666666667,130,356,0.365,75,239,0.314,35,43,0.814,28,101,129,69,43,33,6,15,99,42,370,-26,702.3,0,0,721.0,157,65,236,101,242,263,218,472,150,130,330,297,311,193,245,287,287,258,252,217,356,277,344,307,250,322,289,245,29,272,1,18.10787356321839
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,2014.3083333333334,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,107,55,51,63,119,131,1210,324,2253.8,11,0,2143.0,116,25,196,45,45,26,36,103,137,151,117,43,53,59,105,27,40,70,76,87,47,520,409,105,35,19,37,51,29,40,1,32.48884408602151
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,1306.555,169,329,0.514,42,118,0.356,67,79,0.848,30,112,142,271,96,40,14,15,89,91,447,0,1089.9,1,0,1010.0,157,213,454,348,181,216,232,97,236,240,217,188,208,122,225,273,270,49,95,170,233,277,314,173,212,230,195,178,29,201,1,22.526810344827588
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,683.9466666666667,131,197,0.665,0,3,0.0,38,55,0.691,85,154,239,37,33,15,30,18,61,48,300,-16,744.3,3,0,666.0,303,344,361,422,323,261,326,14,480,486,480,284,266,389,66,197,153,339,300,342,117,317,232,288,294,288,276,115,29,293,2,16.284444444444446
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,992.0783333333334,88,171,0.515,62,109,0.569,11,11,1.0,18,94,112,59,21,13,11,8,75,12,249,64,522.9,0,0,530.0,256,158,196,133,253,333,344,94,178,249,4,416,439,1,325,302,312,281,354,362,280,170,273,428,324,122,331,245,29,331,1,21.10804964539007
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,803.465,109,227,0.48,39,106,0.368,17,22,0.773,57,140,197,49,25,28,27,11,83,28,274,-96,723.9,2,0,669.0,238,107,182,94,298,294,306,164,242,255,188,379,381,270,118,225,201,305,337,258,130,225,291,359,308,443,284,146,29,291,2,16.069300000000002
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,2124.6066666666666,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,261,53,12,66,111,426,1594,267,2713.0,28,0,2699.0,99,82,361,176,33,23,14,290,46,32,253,1,3,65,173,128,147,4,3,92,265,523,379,2,12,32,12,16,29,11,1,33.723915343915344
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,302.0133333333333,32,71,0.451,5,26,0.192,19,19,1.0,11,33,44,45,21,9,4,3,22,17,88,-49,226.3,0,0,208.0,385,252,76,26,404,421,427,242,393,379,453,365,397,1,383,420,419,322,354,396,396,87,116,404,421,368,410,245,29,415,1,10.06711111111111
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,840.9683333333334,99,241,0.411,50,143,0.35,34,44,0.773,27,117,144,55,21,31,18,9,55,45,282,40,663.3,1,0,629.0,385,325,137,182,292,309,297,380,211,211,231,301,307,270,257,265,266,288,354,232,190,198,208,296,302,145,300,178,29,304,1,28.03227777777778
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,911.335,151,353,0.428,58,164,0.354,51,57,0.895,10,44,54,81,33,36,7,17,64,59,411,15,693.3,0,0,690.0,116,94,361,186,273,232,220,326,189,188,220,224,259,55,394,397,403,225,300,195,342,308,244,245,229,189,291,245,29,283,1,14.698951612903226
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,357.8283333333333,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,6,1,0,13,15,115,-108,254.2,1,0,243.0,420,411,137,339,387,395,409,170,340,350,227,396,375,420,406,333,352,425,452,429,462,1,83,414,397,464,399,178,29,398,1,15.557753623188406
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,1286.6733333333334,169,326,0.518,0,3,0.0,71,120,0.592,169,270,439,67,62,24,33,31,119,119,409,24,1145.3,5,0,1029.0,196,189,361,251,186,216,235,91,480,486,480,173,134,464,13,64,36,263,177,283,103,423,409,119,230,170,187,90,29,197,1,23.827283950617286
