PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22.0,78,19,59,0.244,1761.4083333333333,235,542,0.434,15,67,0.224,190,253,0.751,96,356,452,154,116,82,44,46,177,187,675,-265,1710.4,8,0,1548.0,69,317,486,457,148,162,156,267,291,271,369,59,56,259,80,52,61,120,88,54,67,414,422,70,150,466,106,71,24,119,1,22.582158119658118
201579,Roy Hibbert,Roy,1610612743,DEN,30.0,48,24,24,0.5,682.31,80,147,0.544,0,0,0.0,61,75,0.813,54,98,152,21,32,8,46,12,100,64,221,-22,564.9,1,0,502.0,316,275,198,214,324,330,350,51,401,451,401,231,247,143,156,306,274,373,322,387,65,177,237,269,326,253,313,168,24,320,2,14.214791666666665
200752,Rudy Gay,Rudy,1610612758,SAC,30.0,30,11,19,0.367,1012.8916666666667,201,442,0.455,42,113,0.372,118,138,0.855,35,155,190,83,74,44,26,23,79,110,562,66,1050.5,4,0,1017.0,383,392,149,374,280,199,196,198,208,218,123,121,137,80,228,226,230,217,176,180,154,283,188,169,187,108,218,108,24,216,1,33.76305555555555
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,81,51,30,0.63,2743.7466666666664,413,625,0.661,0,1,0.0,311,476,0.653,314,721,1035,97,147,49,214,56,246,420,1137,435,3166.5,58,0,2795.0,18,21,266,93,12,55,126,8,401,427,401,26,14,374,2,5,4,195,50,153,1,442,478,9,54,11,14,4,24,21,1,33.87341563786008
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,81,46,35,0.568,2801.7483333333334,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,438,132,31,91,190,541,2558,249,4905.8,62,42,4788.0,18,62,330,143,8,1,1,293,11,7,206,2,2,96,43,4,8,2,2,8,126,474,438,2,1,36,1,2,1,1,1,34.58948559670782
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,72,50,22,0.694,2116.391666666667,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,55,31,14,25,142,134,979,408,1557.0,2,0,1671.0,158,35,183,44,94,103,81,313,9,11,56,111,130,68,62,135,107,250,240,254,246,300,350,129,81,16,129,143,24,99,1,29.394328703703707
1626257,Salah Mejri,Salah,1610612742,DAL,31.0,73,29,44,0.397,905.0833333333334,88,137,0.642,1,3,0.333,36,61,0.59,97,211,308,14,40,32,61,9,152,87,213,-18,842.6,1,0,722.0,145,215,419,332,292,323,356,13,377,399,225,300,277,420,78,148,117,393,287,249,46,133,374,211,330,247,269,168,24,288,1,12.398401826484019
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,77,52,25,0.675,1419.065,203,429,0.473,60,187,0.321,38,68,0.559,94,190,284,76,41,38,21,18,83,53,504,76,1094.8,0,0,1042.0,85,19,207,52,206,196,205,148,154,146,263,295,260,429,87,176,140,233,284,217,189,238,196,295,212,97,208,222,24,210,1,18.429415584415587
203930,Sean Kilpatrick,Sean,1610612751,BKN,27.0,70,14,56,0.2,1753.5566666666666,305,735,0.415,105,308,0.341,204,242,0.843,22,258,280,157,135,45,6,59,118,179,919,-226,1508.5,4,0,1563.0,176,371,480,468,151,110,90,317,82,70,211,53,62,101,295,101,142,116,63,176,335,452,277,77,89,460,137,108,24,118,1,25.050809523809523
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,64,36,28,0.563,972.6416666666667,77,223,0.345,12,63,0.19,17,31,0.548,19,68,87,130,43,28,7,12,79,32,183,-140,544.4,0,0,482.0,231,140,234,147,286,333,309,446,304,278,380,371,354,433,317,344,342,146,278,274,320,177,188,344,345,420,317,222,24,325,1,15.197526041666666
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,2422.08,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,105,41,124,30,215,128,1173,-142,2321.1,11,0,2240.0,54,129,402,263,46,39,41,132,53,63,75,134,156,77,47,32,31,235,107,197,8,335,465,133,45,422,52,48,24,49,2,30.659240506329112
200771,Sergio Rodriguez,Sergio,1610612755,PHI,31.0,68,24,44,0.353,1517.4116666666666,210,536,0.392,92,252,0.365,18,27,0.667,21,136,157,344,128,49,4,20,95,45,530,-138,1265.4,1,0,1229.0,192,275,419,386,190,188,159,382,102,105,145,369,364,360,302,253,267,33,72,153,371,262,225,314,199,418,180,168,24,177,1,22.31487745098039
203552,Seth Curry,Seth,1610612742,DAL,26.0,70,30,40,0.429,2029.03,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,92,79,7,27,126,113,898,-37,1562.3,1,0,1575.0,176,209,387,301,108,92,102,128,40,60,26,173,196,89,270,228,240,89,134,64,320,315,305,160,92,290,127,168,24,116,1,28.986142857142855
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,24.0,78,29,49,0.372,1515.5216666666668,288,598,0.482,49,145,0.338,147,190,0.774,84,136,220,35,56,22,6,49,86,140,772,-76,1116.5,1,0,1132.0,69,215,458,367,191,124,139,126,181,183,218,85,94,217,101,253,204,332,233,300,335,423,205,119,123,362,206,168,24,193,1,19.429764957264958
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,76,63,13,0.829,1344.7466666666667,173,316,0.547,1,3,0.333,42,60,0.7,28,123,151,139,62,38,20,10,120,59,389,151,890.7,0,0,796.0,97,4,94,9,216,232,271,46,377,399,225,287,280,333,255,274,277,135,210,217,199,149,285,278,267,63,260,222,24,274,1,17.6940350877193
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,55,34,21,0.618,1205.1266666666668,170,381,0.446,37,120,0.308,53,77,0.688,20,105,125,154,90,42,3,19,100,66,430,16,856.0,0,0,836.0,283,164,172,105,242,236,230,226,222,206,291,253,239,344,307,298,303,120,137,189,384,253,237,262,246,155,266,222,24,263,1,21.911393939393943
1627746,Skal Labissiere,Skal,1610612758,SAC,21.0,33,9,24,0.273,611.6383333333333,117,218,0.537,3,8,0.375,52,74,0.703,51,111,162,27,37,16,13,16,64,64,289,-41,573.9,2,0,539.0,371,401,198,443,331,288,314,54,351,372,109,254,250,331,164,292,258,356,300,338,253,213,163,269,301,300,312,143,24,313,1,18.53449494949495
203524,Solomon Hill,Solomon,1610612740,NOP,26.0,80,34,46,0.425,2374.3016666666667,183,478,0.383,94,270,0.348,103,128,0.805,51,256,307,141,82,72,32,25,182,103,563,5,1372.9,0,0,1313.0,38,164,439,305,54,219,184,398,95,93,194,144,149,161,164,102,119,130,157,80,118,300,430,183,186,180,160,222,24,160,1,29.678770833333335
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,24.0,59,13,46,0.22,1333.7416666666666,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,66,44,23,21,119,113,432,-134,1041.3,0,0,953.0,267,378,439,463,218,275,277,236,219,231,107,112,119,182,259,252,256,95,193,180,173,267,280,160,245,414,222,222,24,229,1,22.605790960451976
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,54,27,27,0.5,797.1283333333333,134,277,0.484,25,81,0.309,44,52,0.846,38,153,191,81,49,15,30,16,77,55,337,-173,773.7,3,0,724.0,287,243,221,214,308,275,286,123,258,251,290,274,294,94,220,229,229,221,259,345,131,213,182,290,282,441,281,124,24,286,2,14.761635802469137
1626169,Stanley Johnson,Stanley,1610612765,DET,21.0,77,35,42,0.455,1370.625,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,71,56,24,16,121,50,339,3,892.3,0,0,838.0,85,151,402,275,212,279,240,441,192,176,312,300,293,350,225,229,231,183,182,123,165,213,288,304,280,183,259,222,24,262,1,17.800324675324674
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,79,65,14,0.823,2638.555,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,239,142,17,55,183,277,1999,1015,3446.6,9,0,3518.0,54,2,102,13,22,9,10,162,1,1,42,23,33,30,137,79,96,11,8,5,224,439,431,35,8,1,9,66,24,8,1,33.39943037974683
203500,Steven Adams,Steven,1610612760,OKC,23.0,80,47,33,0.588,2389.365,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,146,89,78,44,195,266,905,195,2124.6,16,0,1938.0,38,52,305,132,51,79,114,32,401,427,401,75,53,411,8,62,21,213,53,36,31,405,443,40,90,47,66,32,24,72,1,29.867062499999996
204456,T.J. McConnell,T.J.,1610612755,PHI,25.0,81,27,54,0.333,2133.3966666666665,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,159,134,10,29,139,104,556,-316,1931.2,5,0,1640.0,18,243,477,392,90,161,170,178,308,285,375,202,216,147,213,146,164,8,40,6,282,327,341,180,189,475,81,97,24,104,1,26.338230452674896
203933,T.J. Warren,T.J.,1610612756,PHX,23.0,66,20,46,0.303,2048.03,403,814,0.495,26,98,0.265,119,154,0.773,125,214,339,75,57,76,39,42,175,118,951,-281,1758.3,5,0,1621.0,212,307,439,426,105,62,72,111,254,234,343,118,125,219,51,141,101,235,231,70,89,398,418,149,86,468,103,97,24,108,1,31.03075757575758
201959,Taj Gibson,Taj,1610612760,OKC,32.0,78,41,37,0.526,1988.5583333333334,365,709,0.515,3,13,0.231,113,158,0.715,158,327,485,73,105,41,65,60,163,153,846,2,1750.5,11,0,1619.0,69,90,352,181,113,84,99,83,351,352,366,129,122,311,27,65,48,243,107,197,42,453,393,102,103,186,104,48,24,109,2,25.494337606837608
204028,Tarik Black,Tarik,1610612747,LAL,25.0,67,24,43,0.358,1090.8983333333333,150,294,0.51,1,2,0.5,82,109,0.752,144,199,343,39,58,29,44,30,173,101,383,-49,1014.1,2,0,912.0,202,275,413,383,264,260,280,92,377,409,5,180,183,258,38,165,99,323,225,268,67,335,416,188,269,317,229,143,24,241,1,16.282064676616915
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,59,28,31,0.475,981.4416666666667,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,61,43,27,25,96,72,335,-29,754.9,0,0,720.0,267,234,278,254,283,292,282,357,230,229,257,198,202,189,270,260,267,284,215,185,147,300,229,243,283,268,287,222,24,289,1,16.634604519774012
203093,Terrence Jones,Terrence,1610612749,MIL,25.0,54,20,34,0.37,1270.8566666666666,231,492,0.47,19,75,0.253,103,170,0.606,65,241,306,59,48,40,54,40,67,133,584,-59,1273.7,6,0,1156.0,287,307,315,370,230,167,177,155,277,260,348,144,107,413,126,114,120,268,261,205,55,386,167,130,179,335,178,88,24,187,2,23.534382716049382
203082,Terrence Ross,Terrence,1610612753,ORL,26.0,78,39,39,0.5,1954.9666666666667,326,746,0.437,142,391,0.363,64,77,0.831,18,188,206,88,68,87,33,17,143,65,858,126,1529.2,0,0,1534.0,69,109,379,214,120,100,88,261,37,32,148,224,239,122,324,181,216,210,191,43,114,229,352,267,100,75,133,222,24,121,2,25.063675213675214
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,74,47,27,0.635,1263.0383333333334,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,47,45,11,22,69,82,410,-12,999.9,1,0,937.0,126,52,221,86,233,258,219,422,160,155,271,255,266,219,209,182,193,144,264,176,270,272,170,221,259,232,234,168,24,237,1,17.068085585585585
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,62,32,30,0.516,1595.565,174,395,0.441,41,120,0.342,55,75,0.733,54,216,270,107,58,96,31,25,97,63,444,-65,1251.5,0,0,1116.0,244,188,266,192,176,228,224,249,210,206,209,248,247,285,156,139,149,179,225,26,126,300,231,273,235,346,185,222,24,199,1,25.73491935483871
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,74,40,34,0.541,2236.5916666666667,362,687,0.527,45,118,0.381,45,86,0.523,131,317,448,122,95,113,29,45,135,105,814,63,1865.6,7,0,1713.0,126,92,315,162,69,85,104,72,192,208,95,269,225,440,45,68,63,157,128,20,136,409,330,176,115,112,88,80,24,95,1,30.22421171171171
203080,Thomas Robinson,Thomas,1610612747,LAL,26.0,48,15,33,0.313,560.4083333333333,105,196,0.536,0,1,0.0,31,66,0.47,84,139,223,31,46,26,9,16,76,54,241,-83,614.1,1,0,565.0,316,357,305,420,341,300,328,56,401,427,401,322,266,456,101,249,201,343,266,283,294,213,180,293,317,374,308,168,24,308,1,11.675173611111111
204025,Tim Frazier,Tim,1610612740,NOP,26.0,65,26,39,0.4,1524.6516666666666,163,404,0.403,40,128,0.313,98,129,0.76,34,139,173,335,101,56,6,26,133,135,464,-86,1259.1,7,1,1136.0,220,253,379,325,189,241,221,347,214,201,280,152,145,247,232,249,247,36,114,123,335,307,321,126,226,380,181,80,12,192,1,23.456179487179487
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,79,42,37,0.532,2153.475,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,106,55,15,49,103,172,1143,156,1788.8,0,0,1838.0,54,82,352,168,86,52,55,194,26,23,162,72,76,236,228,179,199,98,105,127,238,423,244,82,52,62,100,222,24,87,1,27.259177215189872
202389,Timofey Mozgov,Timofey,1610612747,LAL,30.0,54,16,38,0.296,1103.86,169,328,0.515,0,1,0.0,63,78,0.808,104,160,264,43,72,16,31,26,133,93,401,-196,851.3,1,0,802.0,287,345,367,431,263,238,265,82,401,427,401,228,236,155,71,221,152,316,181,338,126,307,321,203,262,452,268,168,24,271,1,20.44185185185185
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,22.0,69,23,46,0.333,1189.91,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,73,32,10,41,154,92,445,-57,789.3,0,0,803.0,183,287,439,392,246,268,243,353,179,172,286,141,162,83,270,271,280,235,177,249,282,390,379,204,232,330,279,222,24,270,1,17.245072463768118
202699,Tobias Harris,Tobias,1610612765,DET,24.0,82,37,45,0.451,2566.443333333333,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,96,60,39,46,133,164,1321,1,2234.2,3,0,2186.0,1,129,431,282,28,32,31,129,74,64,197,59,66,105,130,55,69,128,125,111,89,414,321,87,35,189,59,124,24,54,1,31.298089430894308
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,57,33,24,0.579,719.2083333333334,61,147,0.415,9,37,0.243,23,33,0.697,25,58,83,92,38,26,6,9,60,45,154,12,449.6,1,0,402.0,272,177,198,140,318,355,350,317,318,308,360,346,348,337,270,351,350,206,295,283,335,133,151,314,356,163,341,168,24,346,1,12.617690058479532
201962,Toney Douglas,Toney,1610612763,MEM,31.0,24,15,9,0.625,393.80333333333334,43,117,0.368,7,42,0.167,24,29,0.828,13,48,61,56,21,18,5,9,50,32,117,11,322.2,0,0,287.0,399,357,61,96,374,380,367,421,326,304,384,344,356,124,354,365,368,282,361,322,354,133,137,344,378,167,368,222,24,373,1,16.408472222222223
2754,Tony Allen,Tony,1610612763,MEM,35.0,71,36,35,0.507,1913.7383333333332,274,595,0.461,15,54,0.278,80,130,0.615,166,225,391,98,100,115,29,72,178,105,643,-9,1591.2,5,0,1435.0,169,140,330,208,125,131,140,179,291,286,325,184,144,406,25,131,82,193,117,19,136,466,424,176,154,224,122,97,24,139,1,26.954061032863848
2225,Tony Parker,Tony,1610612759,SAS,35.0,63,46,17,0.73,1587.0266666666666,265,569,0.466,23,69,0.333,85,117,0.726,9,104,113,285,89,34,2,42,92,116,638,177,1220.1,0,0,1131.0,239,62,128,33,178,140,143,167,263,270,225,173,169,298,378,299,319,45,140,238,398,398,216,152,157,56,189,222,24,194,1,25.19089947089947
203503,Tony Snell,Tony,1610612749,MIL,25.0,80,42,38,0.525,2335.655,246,541,0.455,144,355,0.406,47,58,0.81,22,226,248,96,55,55,14,10,125,56,683,-117,1276.6,1,0,1309.0,38,82,367,182,58,153,157,199,35,46,50,263,285,151,295,129,167,198,240,127,246,149,297,285,145,400,176,168,24,163,1,29.195687500000002
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,80,53,27,0.663,2772.61,326,798,0.409,191,555,0.344,93,126,0.738,54,404,458,175,73,147,20,20,133,126,936,366,2176.1,3,0,2094.0,38,17,221,66,11,100,77,336,14,9,203,159,153,278,156,34,60,104,177,3,199,262,321,138,88,17,62,124,24,59,1,34.657625
202344,Trevor Booker,Trevor,1610612751,BKN,29.0,71,18,53,0.254,1754.315,305,591,0.516,25,78,0.321,74,110,0.673,143,428,571,138,127,75,28,36,152,102,709,-335,1783.2,16,0,1649.0,169,327,472,452,150,110,141,80,258,256,267,198,181,355,39,27,26,138,77,74,141,366,374,184,140,478,102,32,24,102,1,24.70866197183099
203504,Trey Burke,Trey,1610612764,WAS,24.0,57,35,22,0.614,702.79,116,255,0.455,31,70,0.443,22,29,0.759,7,40,47,100,48,11,5,9,54,31,285,-160,491.4,0,0,495.0,272,151,183,109,321,291,293,196,237,268,20,352,356,249,400,379,385,188,261,369,354,133,147,350,302,434,329,222,24,323,1,12.329649122807018
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,71,43,28,0.606,1158.35,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,64,26,20,16,97,59,440,26,899.5,1,0,901.0,169,76,234,117,254,245,198,430,146,133,269,243,235,305,175,182,187,248,206,283,199,213,231,278,238,148,257,168,24,245,1,16.314788732394366
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,78,50,28,0.641,2336.3816666666667,262,437,0.6,0,3,0.0,106,213,0.498,286,429,715,77,64,39,84,45,176,190,630,133,1908.5,19,0,1668.0,69,35,234,79,57,143,201,20,401,399,401,138,78,454,7,26,14,230,206,212,27,409,420,69,161,71,84,23,24,101,1,29.953611111111112
203584,Troy Daniels,Troy,1610612763,MEM,25.0,67,33,34,0.493,1183.3016666666667,185,495,0.374,138,355,0.389,43,54,0.796,22,78,100,46,45,20,4,12,90,67,551,89,767.0,0,0,883.0,202,177,315,237,250,214,176,411,39,46,82,281,292,178,295,331,331,308,271,308,371,177,209,260,190,87,284,222,24,250,1,17.661218905472637
1627786,Troy Williams,Troy,1610612745,HOU,22.0,30,19,11,0.633,556.5866666666667,73,167,0.437,18,62,0.29,21,32,0.656,15,54,69,25,32,27,10,10,60,24,185,-76,384.3,0,0,371.0,383,317,79,88,346,341,340,260,280,280,313,355,351,372,342,356,362,361,322,275,282,149,151,372,343,362,357,222,24,352,2,18.55288888888889
201951,Ty Lawson,Ty,1610612758,SAC,29.0,69,25,44,0.362,1732.1233333333332,237,522,0.454,34,118,0.288,173,217,0.797,44,135,179,334,129,74,6,53,119,176,681,-156,1507.8,3,1,1388.0,183,266,419,379,155,160,164,201,228,208,315,70,70,176,195,255,240,37,70,75,335,436,280,81,146,431,138,124,12,149,1,25.103236714975843
203898,Tyler Ennis,Tyler,1610612747,LAL,22.0,53,28,25,0.528,588.1466666666666,90,208,0.433,27,70,0.386,21,25,0.84,9,36,45,86,45,25,2,16,58,29,228,-1,447.0,0,0,440.0,294,234,207,174,334,321,321,272,249,268,89,355,370,107,378,385,387,213,271,289,398,213,150,354,322,199,342,222,24,336,2,11.097106918238993
204020,Tyler Johnson,Tyler,1610612748,MIA,25.0,73,35,38,0.479,2177.483333333333,357,824,0.433,93,250,0.372,195,254,0.768,50,243,293,233,90,84,44,53,176,211,1002,35,1997.1,0,0,1877.0,145,151,367,249,81,89,71,270,101,108,120,57,55,234,171,112,131,64,137,49,67,436,420,60,76,139,75,222,24,79,1,29.828538812785386
1627755,Tyler Ulis,Tyler,1610612756,PHX,21.0,61,15,46,0.246,1122.73,184,437,0.421,21,79,0.266,55,71,0.775,20,75,95,226,77,48,5,28,73,68,444,-142,979.0,6,0,892.0,253,357,439,456,261,217,201,305,268,255,342,248,258,215,307,335,336,66,168,157,354,320,174,256,235,422,239,88,24,249,1,18.405409836065573
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,51,32,19,0.627,524.655,78,158,0.494,0,1,0.0,22,39,0.564,43,81,124,42,20,7,21,16,61,49,178,-2,453.8,1,0,400.0,304,188,149,95,352,332,343,112,401,427,401,352,329,428,199,326,306,317,365,395,189,213,155,306,347,205,338,168,24,348,1,10.28735294117647
201936,Tyreke Evans,Tyreke,1610612758,SAC,27.0,40,17,23,0.425,788.065,150,370,0.405,42,118,0.356,69,92,0.75,13,124,137,124,61,35,9,26,60,74,411,-151,832.4,0,0,802.0,343,338,190,305,310,260,237,343,208,208,169,213,214,260,354,271,291,152,215,233,294,307,151,236,258,429,271,222,24,271,2,19.701625
2199,Tyson Chandler,Tyson,1610612756,PHX,34.0,47,15,32,0.319,1297.61,153,228,0.671,0,0,0.0,91,124,0.734,153,386,539,30,65,33,24,11,126,102,397,-74,1194.8,12,0,1080.0,319,357,295,414,223,255,306,6,401,451,401,161,158,284,33,39,30,345,201,245,165,164,305,184,264,361,193,44,24,205,1,27.60872340425532
1626145,Tyus Jones,Tyus,1610612750,MIN,21.0,60,23,37,0.383,774.3883333333333,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,38,48,5,4,50,51,209,34,644.4,0,0,564.0,261,287,352,350,313,338,333,319,254,265,168,313,314,235,373,352,364,118,295,157,354,82,137,301,332,141,299,222,24,309,1,12.906472222222222
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,67,39,28,0.582,2222.6383333333333,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,119,78,21,52,155,120,1067,175,1858.2,3,0,1859.0,202,109,234,137,73,56,50,243,51,51,154,125,125,254,213,108,134,102,83,65,189,434,384,145,64,57,89,124,24,82,1,33.17370646766169
1713,Vince Carter,Vince,1610612763,MEM,40.0,73,36,37,0.493,1799.56,193,490,0.394,112,296,0.378,88,115,0.765,36,191,227,133,50,60,36,16,163,111,586,157,1295.9,0,0,1250.0,145,140,352,234,137,205,179,375,69,77,103,170,171,238,225,174,193,142,256,111,104,213,393,165,176,61,173,222,24,174,1,24.65150684931507
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,33,18,15,0.545,404.955,36,115,0.313,3,22,0.136,31,37,0.838,11,35,46,61,39,18,7,10,40,32,106,-139,288.7,0,0,266.0,371,327,109,156,372,390,371,456,351,334,393,322,335,109,363,388,386,266,292,322,320,149,119,344,384,419,376,222,24,378,1,12.271363636363636
201961,Wayne Ellington,Wayne,1610612748,MIA,29.0,62,35,27,0.565,1499.7166666666667,231,555,0.416,149,394,0.378,37,43,0.86,18,114,132,70,30,35,4,9,70,44,648,86,998.4,0,0,1077.0,244,151,221,146,194,167,148,316,26,29,105,299,314,67,324,284,294,246,330,233,371,133,173,318,153,89,235,222,24,207,1,24.188978494623658
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,68,40,28,0.588,810.1183333333333,73,200,0.365,29,118,0.246,11,17,0.647,26,155,181,23,18,29,30,4,83,18,186,-56,596.7,0,0,537.0,192,92,234,131,305,341,324,425,242,208,358,389,388,381,264,226,239,365,370,268,131,82,196,386,341,328,311,222,24,314,1,11.913504901960785
202083,Wesley Matthews,Wesley,1610612742,DAL,30.0,73,29,44,0.397,2494.805,333,847,0.393,174,479,0.363,146,179,0.816,18,241,259,210,102,77,15,24,161,212,986,-193,1785.8,0,0,1813.0,145,215,419,332,38,95,69,377,17,13,146,89,102,138,324,114,158,73,111,69,238,290,389,59,79,448,101,222,24,89,1,34.17541095890411
203115,Will Barton,Will,1610612743,DEN,26.0,60,31,29,0.517,1705.0566666666666,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,97,48,28,45,110,138,820,-80,1570.8,2,0,1524.0,261,196,250,191,159,117,109,239,109,113,129,93,94,257,147,162,158,76,124,157,141,409,260,122,111,371,124,143,24,123,1,28.41761111111111
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,23.0,75,29,46,0.387,1420.79,255,481,0.53,0,2,0.0,101,151,0.669,85,254,339,80,69,53,44,34,147,109,611,-206,1359.8,8,0,1224.0,111,215,439,344,204,147,182,64,401,409,401,148,129,358,100,105,101,224,186,132,67,353,361,170,167,455,161,71,24,178,1,18.943866666666665
203186,Willie Reed,Willie,1610612748,MIA,27.0,71,39,32,0.549,1030.7166666666667,162,285,0.568,1,4,0.25,49,88,0.557,129,203,332,26,31,18,47,23,137,89,374,36,975.4,4,0,863.0,169,109,295,153,274,242,282,33,377,392,349,261,222,430,47,158,106,357,326,322,64,283,334,208,272,136,241,108,24,255,1,14.517136150234743
1626195,Willy Hernangomez,Willy,1610612752,NYK,23.0,72,27,45,0.375,1324.41,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,100,41,36,35,150,126,587,-54,1464.4,11,0,1343.0,158,243,431,361,222,153,189,67,344,347,338,161,156,294,21,62,41,198,117,197,104,359,366,138,174,326,142,48,24,155,1,18.394583333333333
201163,Wilson Chandler,Wilson,1610612743,DEN,30.0,71,35,36,0.493,2196.6833333333334,433,939,0.461,110,326,0.337,141,194,0.727,103,357,460,141,114,51,30,36,172,157,1117,-36,2009.5,9,0,1990.0,169,151,341,235,77,45,49,177,72,58,219,95,89,296,72,51,59,130,94,143,131,366,412,98,55,286,71,66,24,69,1,30.939201877934273
1627812,Yogi Ferrell,Yogi,1610612742,DAL,24.0,46,18,28,0.391,1197.0116666666668,160,394,0.406,68,176,0.386,74,89,0.831,20,91,111,172,70,42,9,22,90,104,462,-117,936.2,0,0,915.0,324,327,234,337,244,244,225,341,141,161,86,198,219,121,307,314,324,105,183,189,294,272,209,180,227,400,249,222,24,240,2,26.02199275362319
203897,Zach LaVine,Zach,1610612750,MIN,22.0,47,16,31,0.34,1748.8033333333333,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,85,41,10,38,104,107,889,-117,1357.5,0,0,1410.0,319,345,278,389,153,100,98,182,58,68,85,124,136,112,317,245,262,135,152,197,282,378,247,173,94,400,162,222,24,143,1,37.20858156028369
2216,Zach Randolph,Zach,1610612763,MEM,35.0,73,38,35,0.521,1786.235,433,964,0.449,21,94,0.223,141,193,0.731,182,416,598,122,99,38,10,69,136,197,1028,75,1973.6,20,0,1865.0,145,120,330,186,141,45,47,220,268,243,370,95,92,292,16,29,24,157,121,217,282,462,332,64,72,99,77,22,24,80,1,24.468972602739726
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,70,58,12,0.829,1268.3333333333333,164,307,0.534,0,2,0.0,98,126,0.778,140,270,410,132,87,59,33,34,166,147,426,418,1305.0,4,0,1152.0,176,10,86,10,231,239,275,58,401,409,401,152,153,207,41,94,71,143,145,116,114,353,401,109,249,14,170,108,24,188,1,18.119047619047617
