PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,In_Out_Ratio,Out_In_Ratio,Net_Flow,Net_Flow_Ratio,Team_InOut_Mean,Team_InOut_Std,Team_OutIn_Mean,Team_OutIn_Std,Team_NetFlow_Mean,Team_NetFlow_Std,InOut_ZScore,OutIn_ZScore,Is_Ball_Hugger,Is_Elite_Passer,Is_Ball_Hugger_Abs,Is_Elite_Passer_Abs,Is_Extreme_Hugger,Is_Extreme_Passer
1626168,Trey Lyles,1610612762,UTA,2015-16,80,1382.3933333333334,488,59,299,13,13,26,1677,2134,3811,0.0,0.2507248421969516,0.785480093676815,1.2717520858164482,-457,-0.11988457502623295,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,-0.9063059534232117,0.8161934287644947,False,False,False,False,False,False
203458,Alex Len,1610612756,PHX,2015-16,78,1820.795,703,97,594,13,13,26,1486,1942,3428,0.0,0.2637913179545653,0.7647967061245496,1.3059852051109617,-456,-0.13298337707786526,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,-1.0192203463637266,1.0333382760835854,False,True,False,True,False,False
203462,Archie Goodwin,1610612756,PHX,2015-16,57,1113.7783333333334,505,118,142,14,14,28,1643,1416,3059,0.0,0.2032761814492294,1.1594918842625264,0.8613138686131386,227,0.07418300653594771,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,0.607634511992728,-0.6780274650649947,False,False,False,False,False,False
202688,Brandon Knight,1610612756,PHX,2015-16,52,1870.3866666666668,1018,263,202,13,13,26,3478,2729,6207,0.0,0.4820658501820022,1.273992673992674,0.7844208105777523,749,0.12065077319587629,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,1.0795839463306953,-0.9739587168751819,True,False,False,False,False,False
201978,Chase Budinger,1610612756,PHX,2015-16,66,929.7166666666668,271,64,150,10,10,20,147,163,310,0.6538461538461539,0.0195898260780284,0.8963414634146342,1.1013513513513513,-16,-0.05144694533762058,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,-0.4770190747437234,0.24578275347768827,False,False,False,False,False,False
1626164,Devin Booker,1610612756,PHX,2015-16,76,2107.665,1048,200,187,13,13,26,2654,1855,4509,0.0,0.3151779368540168,1.4299568965517242,0.6986817325800376,799,0.17716186252771618,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,1.7224373867932476,-1.3039348334348628,True,False,True,False,False,False
202339,Eric Bledsoe,1610612756,PHX,2015-16,31,1058.7716666666668,632,190,125,12,12,24,2026,1712,3738,0.0,0.3105629697271921,1.1827203736135434,0.844597927972373,314,0.08397967370954801,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,0.7033777154725864,-0.742360570879697,False,False,False,False,False,False
203098,John Jenkins,1610612756,PHX,2015-16,43,480.3033333333333,178,35,57,11,11,22,268,223,491,0.4230769230769231,0.0345940576786343,1.1964285714285714,0.828996282527881,45,0.09146341463414634,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,0.7598801747118872,-0.802405191091868,False,False,False,False,False,False
202720,Jon Leuer,1610612756,PHX,2015-16,67,1255.3183333333334,567,72,373,14,14,28,1251,1683,2934,0.0,0.2374340957528156,0.7428741092636579,1.3442492012779552,-432,-0.14718909710391823,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,-1.1095809212741805,1.180601404567141,False,True,False,True,False,False
203141,Mirza Teletovic,1610612756,PHX,2015-16,79,1685.4766666666667,965,89,302,13,13,26,1871,2232,4103,0.0,0.3035733197857291,0.8378862516793552,1.1923076923076923,-361,-0.08796296296296297,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,-0.717959806921986,0.5958380709147578,False,False,False,False,False,False
200782,P.J. Tucker,1610612756,PHX,2015-16,82,2539.5983333333334,652,177,512,13,13,26,1885,2345,4230,0.0448717948717948,0.3454325015464485,0.8034953111679455,1.243372216330859,-460,-0.10872134247222878,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,-0.8597124093185525,0.7923654155589608,False,False,False,False,False,False
101179,Ronnie Price,1610612756,PHX,2015-16,62,1211.1833333333334,331,147,99,14,14,28,2210,2080,4290,0.0,0.2843914200441339,1.0619894281595388,0.9407507914970602,130,0.030295968305756232,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,0.20574882096109998,-0.3723058742008383,False,False,False,False,False,False
201603,Sonny Weems,1610612756,PHX,2015-16,43,498.355,107,49,53,13,13,26,393,392,785,0.2948717948717949,0.0513341119395581,1.0,0.9949238578680203,1,0.001272264631043257,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,-0.049759246920159796,-0.16381496806238255,False,False,False,False,False,False
203933,T.J. Warren,1610612756,PHX,2015-16,47,1070.19,515,44,147,11,11,22,973,834,1807,0.0,0.1306360034803212,1.1652694610778442,0.8562628336755647,139,0.07688053097345132,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,0.6314485321078703,-0.6974669194215292,False,False,False,False,False,False
2199,Tyson Chandler,1610612756,PHX,2015-16,66,1617.9133333333334,472,64,576,14,14,28,1284,1963,3247,0.3333333333333333,0.3015023894976183,0.6537678207739308,1.5276264591439688,-679,-0.20905172413793102,1.0120722108221782,0.2326124101425503,1.0374885879167584,0.24983419312775462,0.0,445.969298701845,-1.4768592828277856,1.8863486184292175,False,True,False,True,False,True
201582,Alexis Ajinca,1610612740,NOP,2015-16,59,860.715,352,31,269,14,14,28,638,935,1573,0.1263736263736264,0.109666554313102,0.6816239316239316,1.4632237871674492,-297,-0.18869123252858958,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,-1.045521711224496,0.8142138929950143,False,False,False,True,False,False
202087,Alonzo Gee,1610612740,NOP,2015-16,73,1632.0016666666668,325,72,245,14,14,28,819,1047,1866,0.0,0.1524795269897721,0.7814885496183206,1.276829268292683,-228,-0.12212104981253348,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,-0.6890796122410686,0.36599692855735866,False,False,False,False,False,False
203076,Anthony Davis,1610612740,NOP,2015-16,61,2164.26,1481,116,627,14,14,28,2362,2359,4721,0.1593406593406593,0.4629802603505065,1.0008474576271187,0.9983072365636902,3,0.0006353240152477764,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,0.09386785375496333,-0.30375613255305545,False,False,False,False,False,False
201967,Dante Cunningham,1610612740,NOP,2015-16,80,1970.9483333333333,484,77,236,15,15,30,1048,1441,2489,0.0054945054945054,0.191125607157219,0.7267683772538142,1.3736892278360344,-393,-0.1578313253012048,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,-0.8843897579769238,0.5989129890947615,False,False,False,True,False,False
201569,Eric Gordon,1610612740,NOP,2015-16,45,1481.3516666666667,686,121,99,12,12,24,1460,1080,2540,0.0,0.2746919602187988,1.3506012950971322,0.7392197125256673,380,0.149547422274695,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,1.34222782807865,-0.9267756518448962,True,False,True,False,False,False
203516,James Ennis III,1610612740,NOP,2015-16,22,328.515,159,21,42,7,7,14,217,171,388,0.1135531135531135,0.014097521169866,1.2616279069767442,0.7844036697247706,46,0.11825192802056556,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,1.024659285263214,-0.8181232286978937,True,False,False,False,False,False
201950,Jrue Holiday,1610612740,NOP,2015-16,65,1830.881666666667,1089,391,195,14,14,28,3627,2923,6550,0.0,0.4996539691683421,1.240424076607387,0.8056780595369349,704,0.10746450923523126,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,0.9489774476401346,-0.7669653809272821,False,False,False,False,False,False
2570,Kendrick Perkins,1610612740,NOP,2015-16,37,542.0416666666666,91,31,128,13,14,27,371,662,1033,0.5668498168498168,0.0551609649759948,0.5595776772247361,1.7795698924731183,-291,-0.281431334622824,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,-1.4811356850701567,1.5749212994560822,False,True,False,True,False,True
202337,Luke Babbitt,1610612740,NOP,2015-16,47,845.0833333333334,327,53,148,14,14,28,659,703,1362,0.2252747252747252,0.0869686636562801,0.9360795454545454,1.0651515151515152,-44,-0.032281731474688186,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,-0.13730521860248984,-0.14301782426197449,False,False,False,False,False,False
202708,Norris Cole,1610612740,NOP,2015-16,45,1198.3133333333333,477,167,151,13,13,26,2051,1802,3853,0.0,0.3364731613801265,1.1375485302273989,0.878167641325536,249,0.0646081992734821,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,0.5817885831334858,-0.5926519917848048,False,False,False,False,False,False
201600,Omer Asik,1610612740,NOP,2015-16,68,1178.1733333333334,269,26,414,15,14,29,695,1484,2179,0.0109890109890109,0.1157447837211199,0.468013468013468,2.132183908045977,-789,-0.36192660550458716,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,-1.807951524137962,2.422840994908217,False,True,False,True,False,True
201583,Ryan Anderson,1610612740,NOP,2015-16,66,2008.13,1124,73,396,13,13,26,1642,1523,3165,0.0109890109890109,0.319418398413218,1.0774278215223096,0.9269628727936701,119,0.037586860391661404,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,0.3672025562343764,-0.47531565239183005,False,False,False,False,False,False
204025,Tim Frazier,1610612740,NOP,2015-16,51,741.255,261,162,110,11,11,22,855,763,1618,0.0824175824175824,0.0670138552041378,1.119109947643979,0.8913551401869159,92,0.05682520074119827,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,0.5159766147876725,-0.5609404331839638,False,False,False,False,False,False
201962,Toney Douglas,1610612740,NOP,2015-16,61,1262.2883333333334,531,157,143,14,14,28,1966,1737,3703,0.0,0.2514899630446479,1.1311852704257768,0.8830706659888155,229,0.06182505399568035,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,0.5590764982567931,-0.5808618444971875,False,False,False,False,False,False
201936,Tyreke Evans,1610612740,NOP,2015-16,25,765.335,379,164,129,13,13,26,1720,1500,3220,0.2692307692307693,0.2855722748474654,1.1459027315123251,0.8715862870424173,220,0.06830176963675877,0.9745484391219325,0.2701706596364536,1.1246265923103462,0.4058577958079331,0.0,361.6813909664535,0.6116068421038097,-0.6084779648685423,False,False,False,False,False,False
2405,Amar'e Stoudemire,1610612748,MIA,2015-16,52,762.3016666666666,300,27,222,11,11,22,520,538,1058,0.5606060606060607,0.0781257183009615,0.9647495361781077,1.0326295585412668,-18,-0.0169971671388102,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,-0.1895834539960741,0.013737869458992677,False,False,False,False,False,False
2547,Chris Bosh,1610612748,MIA,2015-16,53,1777.9183333333333,1010,128,390,12,12,24,2066,2053,4119,0.0,0.3168748151742186,1.005842259006816,0.9932268988872762,13,0.0031553398058252425,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,0.0170898366999085,-0.17259178802586575,False,False,False,False,False,False
2548,Dwyane Wade,1610612748,MIA,2015-16,74,2257.995,1409,344,302,13,13,26,3414,2524,5938,0.0,0.3636405391683502,1.3520792079207922,0.7390922401171303,890,0.14985687826233374,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,1.7584670117017174,-1.3743589869788155,True,False,True,False,False,False
101123,Gerald Green,1610612748,MIA,2015-16,69,1557.2183333333332,616,56,163,12,12,24,1064,870,1934,0.0833333333333333,0.1389608878285963,1.2215843857634903,0.8169014084507042,194,0.10025839793281653,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,1.1021514293428152,-1.006410330413745,True,False,False,False,False,False
201609,Goran Dragic,1610612748,MIA,2015-16,72,2362.62,1018,419,277,12,12,24,5003,4503,9506,0.0,0.5949190406249414,1.110790408525755,0.8998800959232613,500,0.05259282633848743,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,0.5449200197701835,-0.6140157420515153,False,False,False,False,False,False
202355,Hassan Whiteside,1610612748,MIA,2015-16,73,2125.3566666666666,1040,29,865,11,11,22,1217,1455,2672,0.0,0.2279026619558698,0.8358516483516484,1.1945812807881773,-238,-0.08903853348297792,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,-0.8378673545762734,0.7795848757357269,False,False,False,False,False,False
2207,Joe Johnson,1610612748,MIA,2015-16,81,2703.3,992,318,292,10,10,20,901,776,1677,0.0075757575757575,0.1113126563214896,1.1595881595881596,0.8603104212860311,125,0.07449344457687723,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,0.790345270189093,-0.8011351899945602,False,False,False,False,False,False
201177,Josh McRoberts,1610612748,MIA,2015-16,42,594.6933333333334,150,81,105,12,12,24,724,907,1631,0.0757575757575757,0.1108786181405593,0.7973568281938326,1.2510344827586206,-183,-0.11213235294117647,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,-1.0314746555557965,1.046544159181227,False,True,False,False,False,False
1626196,Josh Richardson,1610612748,MIA,2015-16,52,1106.95,341,73,107,11,11,22,1386,1387,2773,0.0,0.1686361913040285,0.9985590778097982,1.0,-1,-0.0003604902667627974,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,-0.01954046961970954,-0.14056274172476613,False,False,False,False,False,False
1626159,Justise Winslow,1610612748,MIA,2015-16,78,2232.135,502,118,403,13,13,26,1653,2224,3877,0.0,0.2597890951714765,0.7429213483146068,1.3446191051995162,-571,-0.14724084579680247,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,-1.3052545120075283,1.4890927281963098,False,True,False,True,False,False
2736,Luol Deng,1610612748,MIA,2015-16,74,2393.918333333333,911,140,443,13,13,26,2052,2816,4868,0.0,0.4421486620991341,0.7284345047923323,1.371651242084754,-764,-0.15691107003491478,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,-1.3781151894327426,1.6169239165257514,False,True,False,True,False,False
201596,Mario Chalmers,1610612748,MIA,2015-16,61,1372.7666666666669,628,230,157,10,10,20,205,188,393,0.7803030303030303,0.0178232075557586,1.0846560846560847,0.912621359223301,17,0.04314720812182741,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,0.4134790652056958,-0.5537640928616275,False,False,False,False,False,False
204020,Tyler Johnson,1610612748,MIA,2015-16,36,862.5566666666666,314,79,109,11,11,22,1227,1191,2418,0.0,0.1401700567937096,1.0293624161073827,0.9698697068403909,36,0.014882182720132286,1.0024442973237542,0.18882938279216654,1.0297244461615715,0.2014674614114639,0.0,418.0619969972555,0.13538300227872055,-0.2830446770471132,False,False,False,False,False,False
101161,Amir Johnson,1610612738,BOS,2015-16,79,1800.128333333333,577,138,505,9,9,18,1737,2507,4244,0.2916666666666666,0.2819403754035952,0.6925837320574163,1.4424626006904488,-770,-0.18138987043580684,0.9746346623107115,0.23257174760300836,1.0772681964795656,0.25038475045588043,0.0,586.446549615185,-1.1627526001704793,1.4025184023699642,False,True,False,True,False,False
202340,Avery Bradley,1610612738,BOS,2015-16,76,2536.123333333333,1155,158,220,9,9,18,2236,1600,3836,0.0,0.2970792167927307,1.3966271080574642,0.7152436298614215,636,0.16575449569976544,0.9746346623107115,0.23257174760300836,1.0772681964795656,0.25038475045588043,0.0,586.446549615185,1.7396603269618325,-1.3903447340303652,True,False,True,False,False,False
202323,Evan Turner,1610612738,BOS,2015-16,81,2270.6983333333333,854,359,397,9,9,18,3087,2888,5975,0.0,0.3107053178970876,1.0685358255451713,0.9352331606217616,199,0.03329986613119143,0.9746346623107115,0.23257174760300836,1.0772681964795656,0.25038475045588043,0.0,586.446549615185,0.38710675980344583,-0.5454813909383314,False,False,False,False,False,False
202738,Isaiah Thomas,1610612738,BOS,2015-16,82,2644.403333333333,1823,509,243,9,9,18,5858,4621,10479,0.0,0.5761051544394592,1.2674167027260925,0.7887011435398532,1237,0.11803435114503817,0.9746346623107115,0.23257174760300836,1.0772681964795656,0.25038475045588043,0.0,586.446549615185,1.2069915120310983,-1.1082333064224787,True,False,False,False,False,False
203109,Jae Crowder,1610612738,BOS,2015-16,73,2308.19,1038,135,373,10,10,20,2166,2419,4585,0.0,0.3129225868412971,0.8950413223140495,1.1162898015689895,-253,-0.055167902311382466,0.9746346623107115,0.23257174760300836,1.0772681964795656,0.25038475045588043,0.0,586.446549615185,-0.32812287821302255,0.1498613302856831,False,False,False,False,False,False
203096,Jared Sullinger,1610612738,BOS,2015-16,81,1914.62,834,187,673,9,9,18,2216,2563,4779,0.0555555555555555,0.4023452325727935,0.8642745709828393,1.156066756878665,-347,-0.07259414225941423,0.9746346623107115,0.23257174760300836,1.0772681964795656,0.25038475045588043,0.0,586.446549615185,-0.45495855316377115,0.30262356094640375,False,False,False,False,False,False
201973,Jonas Jerebko,1610612738,BOS,2015-16,78,1176.496666666667,340,62,288,9,9,18,1002,1458,2460,0.0,0.1652387130976389,0.686771761480466,1.4536390827517447,-456,-0.1852905323039415,0.9746346623107115,0.23257174760300836,1.0772681964795656,0.25038475045588043,0.0,586.446549615185,-1.1867124002477005,1.4454413540471576,False,True,False,True,False,False
