PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,Black_Hole_Ratio,Net_Pass_Flow
202683,Enes Freedom,1610612760,OKC,2015-16,82,1720.6783333333333,1038,33,664,12,12,24,1169,2174,3343,0.0227272727272727,0.158257875591026,0.5374712643678161,-1005
201142,Kevin Durant,1610612760,OKC,2015-16,72,2577.62,2029,361,589,12,12,24,3409,2579,5988,0.0,0.5657020113465973,1.3213178294573644,830
202713,Kyle Singler,1610612760,OKC,2015-16,68,977.1183333333332,231,24,141,11,11,22,538,542,1080,0.0227272727272727,0.0540749266426414,0.990791896869245,-4
2555,Nick Collison,1610612760,OKC,2015-16,59,699.2783333333333,123,52,171,11,11,22,453,596,1049,0.2909090909090909,0.0481908759071949,0.7587939698492462,-143
200751,Randy Foye,1610612760,OKC,2015-16,81,1641.505,474,161,156,12,12,24,588,520,1108,0.0,0.0655231951825757,1.128598848368522,68
201566,Russell Westbrook,1610612760,OKC,2015-16,80,2749.468333333333,1878,834,626,12,12,24,5575,4536,10111,0.0,0.6331797499738225,1.228785541106458,1039
201586,Serge Ibaka,1610612760,OKC,2015-16,78,2500.293333333333,983,66,533,11,11,22,1753,1629,3382,0.0,0.3228766085442471,1.0754601226993865,124
203500,Steven Adams,1610612760,OKC,2015-16,80,2014.388333333333,636,62,533,11,11,22,1252,2873,4125,0.1181818181818181,0.2635636119239921,0.43562978427279053,-1621
200745,Andrea Bargnani,1610612751,BKN,2015-16,46,633.66,304,18,97,11,11,22,536,680,1216,0.0,0.1159292330433389,0.7870778267254038,-144
202711,Bojan Bogdanovic,1610612751,BKN,2015-16,79,2114.6283333333336,887,99,255,14,14,28,1740,1375,3115,0.0,0.2883549266791135,1.2645348837209303,365
201572,Brook Lopez,1610612751,BKN,2015-16,73,2456.548333333333,1501,146,573,13,13,26,2153,1937,4090,0.0,0.4228884896099085,1.1109391124871002,216
1626191,Chris McCullough,1610612751,BKN,2015-16,24,362.385,112,9,68,10,11,21,209,396,605,0.4807692307692307,0.0613294429869117,0.5264483627204031,-187
202388,Donald Sloan,1610612751,BKN,2015-16,61,1317.8033333333333,424,268,173,13,13,26,2390,2188,4578,0.1538461538461538,0.3791965950866084,1.0918227501142075,202
101127,Jarrett Jack,1610612751,BKN,2015-16,32,1026.6533333333334,411,236,136,11,11,22,1856,1440,3296,0.282051282051282,0.3045621706380284,1.2879944482997918,416
203900,Markel Brown,1610612751,BKN,2015-16,62,982.3516666666668,363,91,122,14,14,28,1036,865,1901,0.0,0.152695802454274,1.1963048498845266,171
1626178,Rondae Hollis-Jefferson,1610612751,BKN,2015-16,29,615.4566666666667,167,43,154,12,12,24,434,576,1010,0.0801282051282051,0.0841969261301457,0.7521663778162911,-142
203930,Sean Kilpatrick,1610612751,BKN,2015-16,31,616.175,345,29,56,11,11,22,537,350,887,0.0993589743589743,0.0579308182999724,1.5299145299145298,187
203499,Shane Larkin,1610612751,BKN,2015-16,78,1750.6516666666666,566,342,180,13,13,26,3279,2974,6253,0.0,0.4250035845008534,1.1021848739495799,305
201152,Thaddeus Young,1610612751,BKN,2015-16,73,2407.418333333333,1102,136,660,13,12,25,2041,3131,5172,0.0705128205128205,0.4165060591067325,0.6516602809706258,-1090
203080,Thomas Robinson,1610612751,BKN,2015-16,71,916.4483333333334,307,46,359,13,13,26,648,1187,1835,0.0,0.137133052855883,0.5454545454545454,-539
201961,Wayne Ellington,1610612751,BKN,2015-16,76,1614.9766666666667,586,83,174,13,13,26,1354,1046,2400,0.0416666666666666,0.2731787608700534,1.2932187201528176,308
203186,Willie Reed,1610612751,BKN,2015-16,39,425.6333333333333,182,10,122,12,12,24,240,308,548,0.5769230769230769,0.0544897843830869,0.7766990291262136,-68
203952,Andrew Wiggins,1610612750,MIN,2015-16,81,2844.59,1675,164,291,9,9,18,2871,1778,4649,0.0,0.4604486411410728,1.6138279932546373,1093
203476,Gorgui Dieng,1610612750,MIN,2015-16,82,2220.068333333333,827,143,585,10,10,20,1655,2128,3783,0.0555555555555555,0.3256860114602335,0.7773602630342884,-473
1626157,Karl-Anthony Towns,1610612750,MIN,2015-16,82,2626.485,1503,161,858,9,9,18,2404,2750,5154,0.0416666666666666,0.3872171655208636,0.8738640494365685,-346
708,Kevin Garnett,1610612750,MIN,2015-16,38,555.675,122,62,150,9,9,18,485,936,1421,0.6458333333333333,0.0842844054332302,0.5176093916755603,-451
202357,Nemanja Bjelica,1610612750,MIN,2015-16,60,1074.8033333333333,308,82,210,9,9,18,870,1646,2516,0.0277777777777777,0.1587803194792349,0.5282331511839709,-776
201937,Ricky Rubio,1610612750,MIN,2015-16,76,2322.62,766,658,326,9,9,18,4648,4374,9022,0.0,0.605924598730729,1.0624,274
203498,Shabazz Muhammad,1610612750,MIN,2015-16,82,1681.985,863,52,267,9,9,18,1055,684,1739,0.3888888888888888,0.1147932449283221,1.5401459854014599,371
2419,Tayshaun Prince,1610612750,MIN,2015-16,77,1461.5616666666667,221,74,147,10,10,20,836,1106,1942,0.0277777777777777,0.1561107363866656,0.7551942186088527,-270
1626145,Tyus Jones,1610612750,MIN,2015-16,37,572.72,156,108,47,8,8,16,855,886,1741,0.0972222222222222,0.078207669432067,0.963923337091319,-31
203897,Zach LaVine,1610612750,MIN,2015-16,82,2293.483333333333,1150,251,228,9,9,18,2993,2384,5377,0.0,0.2980845126502551,1.2549266247379456,609
1626148,Anthony Brown,1610612747,LAL,2015-16,29,598.6666666666666,115,19,70,14,14,28,424,452,876,0.1172161172161172,0.0674796192090777,0.9359823399558499,-28
101138,Brandon Bass,1610612747,LAL,2015-16,66,1342.4116666666666,473,74,285,14,13,27,1007,1244,2251,0.2307692307692307,0.1903007602784775,0.8088353413654619,-237
1626156,D'Angelo Russell,1610612747,LAL,2015-16,80,2259.08,1054,266,274,14,14,28,4200,3608,7808,0.0,0.4497718598858137,1.1637572734829593,592
203903,Jordan Clarkson,1610612747,LAL,2015-16,79,2552.435,1225,192,313,15,15,30,3682,2898,6580,0.0,0.4569958086767869,1.2700931355639875,784
203944,Julius Randle,1610612747,LAL,2015-16,81,2286.1966666666667,919,144,829,15,15,30,2141,3339,5480,0.0,0.3949535887866771,0.6410179640718563,-1198
977,Kobe Bryant,1610612747,LAL,2015-16,66,1863.3233333333333,1161,184,247,15,15,30,2430,1592,4022,0.0274725274725274,0.3453724799677281,1.5254237288135593,838
1626204,Larry Nance Jr.,1610612747,LAL,2015-16,63,1265.715,349,44,312,15,15,30,918,1716,2634,0.0,0.2031111011842117,0.5346534653465347,-798
101150,Lou Williams,1610612747,LAL,2015-16,67,1906.7116666666664,1028,167,169,14,14,28,2425,1749,4174,0.0,0.3145950684666569,1.3857142857142857,676
1626273,Marcelo Huertas,1610612747,LAL,2015-16,53,868.8166666666667,237,182,90,14,14,28,1672,1561,3233,0.0,0.187777150242156,1.0704225352112675,111
1897,Metta World Peace,1610612747,LAL,2015-16,35,589.8766666666667,176,27,89,14,14,28,493,477,970,0.0897435897435897,0.0704906255541728,1.0313807531380754,16
201156,Nick Young,1610612747,LAL,2015-16,54,1033.41,392,34,97,15,15,30,854,689,1543,0.0,0.1297984463164075,1.23768115942029,165
203135,Robert Sacre,1610612747,LAL,2015-16,25,320.09,87,14,72,12,13,25,222,297,519,0.6483516483516484,0.036433259123796,0.7449664429530202,-75
201579,Roy Hibbert,1610612747,LAL,2015-16,81,1877.87,481,95,398,12,12,24,1308,1740,3048,0.1758241758241758,0.2544170778354213,0.7512923607122344,-432
203527,Ryan Kelly,1610612747,LAL,2015-16,36,469.8066666666667,152,20,121,14,14,28,390,549,939,0.0439560439560439,0.0568303091986883,0.7090909090909091,-159
204028,Tarik Black,1610612747,LAL,2015-16,39,495.59,133,16,157,14,14,28,302,557,859,0.2967032967032967,0.0789659659261298,0.5412186379928315,-255
201167,Arron Afflalo,1610612752,NYK,2015-16,71,2370.923333333333,909,144,266,11,11,22,3070,2702,5772,0.0,0.3633733597819347,1.1357750647428784,368
2546,Carmelo Anthony,1610612752,NYK,2015-16,72,2529.8,1573,299,556,11,11,22,3605,3020,6625,0.0,0.4233306183750374,1.1933134723601457,585
202682,Derrick Williams,1610612752,NYK,2015-16,80,1434.865,746,75,296,12,12,24,1776,1674,3450,0.0,0.1716616987133376,1.0602985074626865,102
1626170,Jerian Grant,1610612752,NYK,2015-16,76,1264.7733333333333,426,177,143,11,11,22,2476,2234,4710,0.0,0.1953437847803444,1.1078299776286353,242
101181,Jose Calderon,1610612752,NYK,2015-16,72,2023.838333333333,544,298,229,11,11,22,4310,4196,8506,0.1636363636363636,0.5025968073340524,1.026923993328568,114
202338,Kevin Seraphin,1610612752,NYK,2015-16,48,526.4883333333333,187,47,126,11,11,22,581,787,1368,0.8090909090909091,0.0572646536677849,0.7373096446700508,-206
204001,Kristaps Porziņģis,1610612752,NYK,2015-16,72,2046.4616666666664,1028,94,526,12,12,24,2631,2940,5571,0.0,0.3578657362686716,0.8945936756205373,-309
203124,Kyle O'Quinn,1610612752,NYK,2015-16,65,764.2883333333333,309,72,250,10,11,21,943,1373,2316,0.0,0.1318975862306721,0.6863173216885007,-430
202498,Lance Thomas,1610612752,NYK,2015-16,59,1313.39,484,53,131,12,12,24,1385,1377,2762,0.0,0.149513469730612,1.0050798258345428,8
204038,Langston Galloway,1610612752,NYK,2015-16,82,2033.2983333333327,625,207,288,11,11,22,3169,2918,6087,0.0,0.2903560042467767,1.0856457690990065,251
201577,Robin Lopez,1610612752,NYK,2015-16,82,2218.94,842,114,602,12,11,23,1946,2768,4714,0.0909090909090909,0.303051093251372,0.7027807872878296,-822
2756,Sasha Vujacic,1610612752,NYK,2015-16,61,908.3916666666668,296,84,149,12,12,24,1374,1277,2651,0.0181818181818181,0.1458614211674089,1.0751173708920188,97
203085,Austin Rivers,1610612746,LAC,2015-16,67,1463.775,593,99,130,11,11,22,1797,1539,3336,0.0,0.1327226903887678,1.1668831168831169,258
201933,Blake Griffin,1610612746,LAC,2015-16,35,1170.2816666666668,749,170,294,11,11,22,1903,1961,3864,0.109090909090909,0.2765811724462962,0.9699286442405708,-58
101108,Chris Paul,1610612746,LAC,2015-16,74,2420.238333333333,1446,738,310,12,12,24,5354,4483,9837,0.0,0.6420247354523505,1.1940231935771632,871
202332,Cole Aldrich,1610612746,LAC,2015-16,60,799.6366666666667,328,50,288,11,11,22,739,1199,1938,0.4272727272727272,0.0719316323564011,0.6158333333333333,-460
201599,DeAndre Jordan,1610612746,LAC,2015-16,77,2597.681666666667,980,90,1059,11,11,22,1586,3202,4788,0.0,0.5078983307562291,0.49516078676241027,-1616
200755,JJ Redick,1610612746,LAC,2015-16,75,2096.8316666666665,1226,106,139,11,11,22,2209,1483,3692,0.2727272727272727,0.3584132997209675,1.488544474393531,726
2037,Jamal Crawford,1610612746,LAC,2015-16,79,2126.15,1120,183,145,12,12,24,2454,1775,4229,0.0,0.2044804491187867,1.3817567567567568,679
201145,Jeff Green,1610612746,LAC,2015-16,80,2253.245,939,138,332,11,11,22,683,606,1289,0.0681818181818181,0.068062743314172,1.1252059308072488,77
201601,Luc Mbah a Moute,1610612746,LAC,2015-16,75,1273.835,231,30,171,11,11,22,632,822,1454,0.3181818181818182,0.0915528492361864,0.7679222357229648,-190
203143,Pablo Prigioni,1610612746,LAC,2015-16,59,822.6366666666667,145,130,114,11,11,22,1211,1365,2576,0.1999999999999999,0.0624068546892424,0.8865300146412884,-154
1718,Paul Pierce,1610612746,LAC,2015-16,68,1230.6133333333332,417,71,186,12,12,24,1114,1157,2271,0.0227272727272727,0.1537650377787289,0.9620034542314335,-43
202325,Wesley Johnson,1610612746,LAC,2015-16,80,1665.8116666666667,549,49,248,11,11,22,1196,1286,2482,0.0,0.1404699127159002,0.9292929292929293,-90
1626253,Axel Toupane,1610612743,DEN,2015-16,21,305.425,76,15,31,10,10,20,186,202,388,0.6431623931623932,0.022430980160323,0.916256157635468,-16
201571,D.J. Augustin,1610612743,DEN,2015-16,62,1177.6233333333332,467,198,95,12,12,24,1224,988,2212,0.2735042735042735,0.1298834962023766,1.237613751263903,236
201568,Danilo Gallinari,1610612743,DEN,2015-16,53,1838.7066666666667,1036,135,281,11,11,22,1792,1610,3402,0.0,0.3001711277485641,1.1123525760397268,182
201589,Darrell Arthur,1610612743,DEN,2015-16,70,1515.9916666666666,527,96,293,13,13,26,1209,1491,2700,0.0,0.2114196549441309,0.8103217158176944,-282
1626144,Emmanuel Mudiay,1610612743,DEN,2015-16,68,2067.8866666666668,872,372,232,13,13,26,4125,3409,7534,0.0,0.5631360311732448,1.2096774193548387,716
203914,Gary Harris,1610612743,DEN,2015-16,76,2438.6366666666668,932,147,220,13,13,26,1912,1457,3369,0.0224358974358974,0.3021179391195095,1.3113854595336076,455
203960,JaKarr Sampson,1610612743,DEN,2015-16,73,1159.7316666666666,374,46,190,10,10,20,331,298,629,0.547008547008547,0.059999338238294,1.1070234113712374,33
2749,Jameer Nelson,1610612743,DEN,2015-16,39,1035.655,299,190,115,11,11,22,1797,1607,3404,0.0,0.2265539065564493,1.117537313432836,190
203530,Joffrey Lauvergne,1610612743,DEN,2015-16,59,1041.243333333333,465,56,290,13,13,26,906,1199,2105,0.0,0.1398879775831632,0.755,-293
203994,Jusuf Nurkić,1610612743,DEN,2015-16,32,547.075,263,40,175,12,13,25,505,634,1139,0.1239316239316239,0.0869987331902298,0.7952755905511811,-129
202702,Kenneth Faried,1610612743,DEN,2015-16,67,1694.4516666666666,835,79,581,14,14,28,1336,1778,3114,0.2339743589743589,0.3142664643527709,0.7509836987071389,-442
203123,Kostas Papanikolaou,1610612743,DEN,2015-16,26,294.015,67,16,40,9,8,17,200,218,418,0.0769230769230769,0.0269640887637218,0.91324200913242,-18
203999,Nikola Jokić,1610612743,DEN,2015-16,80,1732.5516666666667,796,189,560,14,14,28,1638,2348,3986,0.0,0.4099854403725436,0.6973180076628352,-710
203115,Will Barton,1610612743,DEN,2015-16,82,2353.3716666666664,1178,203,476,14,14,28,2244,2166,4410,0.0,0.2996433886109104,1.0355329949238579,78
203463,Ben McLemore,1610612758,SAC,2015-16,68,1442.7833333333333,531,79,148,11,11,22,1073,1007,2080,0.0,0.1458370529802945,1.064484126984127,66
201954,Darren Collison,1610612758,SAC,2015-16,74,2218.846666666667,1035,318,169,12,12,24,3720,3230,6950,0.0,0.3910550951625881,1.1513463324048283,490
202326,DeMarcus Cousins,1610612758,SAC,2015-16,65,2245.835,1748,214,747,11,11,22,3142,2635,5777,0.0,0.4585526398644221,1.19195751138088,507
202341,James Anderson,1610612758,SAC,2015-16,51,720.9833333333333,179,41,86,11,11,22,562,499,1061,0.2454545454545454,0.0615011158017808,1.124,63
201585,Kosta Koufos,1610612758,SAC,2015-16,78,1482.4,529,33,423,12,12,24,883,1264,2147,0.1363636363636363,0.1304322880981713,0.6980237154150197,-381
201158,Marco Belinelli,1610612758,SAC,2015-16,68,1671.6816666666666,696,127,117,11,11,22,1820,1373,3193,0.1818181818181818,0.2329441881432404,1.3245997088791848,447
201956,Omri Casspi,1610612758,SAC,2015-16,69,1880.405,813,95,410,12,12,24,1658,2374,4032,0.0,0.2709212659799229,0.6981052631578948,-716
203112,Quincy Acy,1610612758,SAC,2015-16,59,875.8933333333333,307,27,188,11,11,22,565,818,1383,0.2590909090909091,0.08303175689857,0.6898656898656899,-253
200765,Rajon Rondo,1610612758,SAC,2015-16,72,2536.688333333333,859,839,435,12,12,24,5334,5286,10620,0.0,0.5799773279606936,1.0088897295252506,48
200752,Rudy Gay,1610612758,SAC,2015-16,70,2378.71,1204,120,456,12,12,24,2214,2249,4463,0.0,0.3268261283894939,0.984,-35
203552,Seth Curry,1610612758,SAC,2015-16,44,691.7433333333333,299,67,60,11,11,22,796,685,1481,0.1636363636363636,0.071086086971121,1.1603498542274053,111
1626161,Willie Cauley-Stein,1610612758,SAC,2015-16,66,1411.545,463,37,352,11,11,22,708,1055,1763,0.0272727272727272,0.109289172677282,0.6704545454545454,-347
2757,Beno Udrih,1610612763,MEM,2015-16,44,707.6533333333333,205,116,72,8,8,16,183,134,317,0.2045454545454545,0.0357629698488045,1.3555555555555556,49
2365,Chris Andersen,1610612763,MEM,2015-16,27,402.5316666666667,105,12,98,9,9,18,134,207,341,0.125,0.0523135275414396,0.6442307692307693,-73
203210,JaMychal Green,1610612763,MEM,2015-16,78,1446.12,578,67,373,12,12,24,744,897,1641,0.0833333333333333,0.1347098995645117,0.8285077951002228,-153
1626185,Jarell Martin,1610612763,MEM,2015-16,27,379.54,153,15,86,9,9,18,176,176,352,0.3863636363636363,0.0160722763495355,0.9943502824858758,0
202362,Lance Stephenson,1610612763,MEM,2015-16,69,1372.3066666666666,573,133,223,11,11,22,630,552,1182,0.0,0.0722757794836594,1.139240506329114,78
201188,Marc Gasol,1610612763,MEM,2015-16,52,1791.045,861,196,362,7,7,14,1575,1568,3143,0.0,0.5309503235154815,1.0038240917782026,7
2440,Matt Barnes,1610612763,MEM,2015-16,76,2190.153333333333,758,163,420,12,12,24,1387,1773,3160,0.0,0.3419869439407926,0.7818489289740699,-386
201144,Mike Conley,1610612763,MEM,2015-16,56,1760.5116666666668,857,342,164,11,11,22,3018,2461,5479,0.0227272727272727,0.6244124472300813,1.2258326563769293,557
203798,PJ Hairston,1610612763,MEM,2015-16,66,1313.12,410,38,174,10,10,20,244,195,439,0.0606060606060606,0.0514925347426826,1.2448979591836735,49
200797,Ryan Hollins,1610612763,MEM,2015-16,37,459.67333333333335,124,10,98,9,9,18,144,156,300,0.2386363636363636,0.0239634882929759,0.9171974522292994,-12
2754,Tony Allen,1610612763,MEM,2015-16,64,1619.8216666666667,535,70,296,12,12,24,805,899,1704,0.2196969696969697,0.2189827529963885,0.8944444444444445,-94
1713,Vince Carter,1610612763,MEM,2015-16,60,1005.3533333333334,395,56,146,12,12,24,621,649,1270,0.0075757575757575,0.1311885967542505,0.9553846153846154,-28
2216,Zach Randolph,1610612763,MEM,2015-16,68,2016.405,1040,142,529,12,12,24,1404,1398,2802,0.0227272727272727,0.3394283390635202,1.0035739814152966,6
202687,Bismack Biyombo,1610612761,TOR,2015-16,82,1807.8433333333328,454,29,655,10,10,20,896,1712,2608,0.0,0.2517195560890758,0.5230589608873322,-816
202709,Cory Joseph,1610612761,TOR,2015-16,80,2046.4016666666664,677,250,210,11,11,22,3793,3499,7292,0.0,0.3756024185183676,1.0837142857142856,294
201942,DeMar DeRozan,1610612761,TOR,2015-16,78,2803.795,1830,315,349,12,12,24,4153,2906,7059,0.0,0.3757270816377784,1.4286205710354316,1247
201960,DeMarre Carroll,1610612761,TOR,2015-16,26,786.4416666666667,286,27,122,11,11,22,746,792,1538,0.1999999999999999,0.113513421039868,0.9407313997477932,-46
201949,James Johnson,1610612761,TOR,2015-16,57,925.7316666666668,287,67,126,11,11,22,743,706,1449,0.0,0.0895061912026645,1.050919377652051,37
201574,Jason Thompson,1610612761,TOR,2015-16,47,471.3983333333333,147,29,134,11,11,22,184,311,495,0.9136363636363636,0.0311961538085594,0.5897435897435898,-127
202685,Jonas Valančiūnas,1610612761,TOR,2015-16,60,1556.9216666666666,768,42,547,10,10,20,1249,1845,3094,0.0,0.263266025702272,0.6765980498374865,-596
200768,Kyle Lowry,1610612761,TOR,2015-16,77,2851.155,1634,494,365,12,12,24,5853,4998,10851,0.0,0.5756665484036562,1.1708341668333666,855
2449,Luis Scola,1610612761,TOR,2015-16,76,1636.195,664,66,360,11,11,22,1917,2267,4184,0.0,0.3252420796690508,0.8452380952380952,-350
1626181,Norman Powell,1610612761,TOR,2015-16,49,725.2266666666667,273,47,111,11,11,22,597,537,1134,0.0,0.0760976787987038,1.1096654275092936,60
202335,Patrick Patterson,1610612761,TOR,2015-16,79,2019.5583333333327,543,94,342,11,11,22,1891,2665,4556,0.0,0.3090189180515509,0.7093023255813954,-774
203082,Terrence Ross,1610612761,TOR,2015-16,73,1747.3766666666668,720,56,185,11,11,22,1234,1018,2252,0.0,0.1573291432551537,1.21099116781158,216
203078,Bradley Beal,1610612764,WAS,2015-16,55,1708.245,958,162,188,13,13,26,2255,1699,3954,0.0,0.3692928206299973,1.326470588235294,556
2400,Drew Gooden,1610612764,WAS,2015-16,30,305.17833333333334,82,13,85,11,13,24,270,400,670,0.3547008547008546,0.0369954433214574,0.6733167082294265,-130
202066,Garrett Temple,1610612764,WAS,2015-16,80,1951.195,582,140,212,13,13,26,1861,1665,3526,0.0,0.2983456272279383,1.117046818727491,196
202390,Gary Neal,1610612764,WAS,2015-16,40,807.4283333333333,390,47,83,10,10,20,877,697,1574,0.0,0.1017652388578947,1.2564469914040115,180
201581,JJ Hickson,1610612764,WAS,2015-16,35,436.5466666666667,206,23,132,10,9,19,107,124,231,0.3931623931623931,0.009535430385537,0.856,-17
201162,Jared Dudley,1610612764,WAS,2015-16,81,2097.6716666666666,638,171,286,13,13,26,1942,3023,4965,0.0,0.3230679111303464,0.6421957671957672,-1081
202322,John Wall,1610612764,WAS,2015-16,77,2784.015,1531,789,379,14,14,28,6038,5287,11325,0.0,0.6021427640920903,1.1418305597579426,751
1626162,Kelly Oubre Jr.,1610612764,WAS,2015-16,63,671.3816666666667,236,13,133,13,13,26,431,465,896,0.1538461538461538,0.0703427296613954,0.924892703862661,-34
101162,Marcin Gortat,1610612764,WAS,2015-16,75,2255.9166666666665,1012,106,741,12,12,24,1826,2403,4229,0.0,0.292723549077111,0.759567387687188,-577
201977,Marcus Thornton,1610612764,WAS,2015-16,61,1108.0783333333334,590,84,150,12,11,23,233,173,406,0.1826923076923076,0.0192760213227842,1.339080459770115,60
202693,Markieff Morris,1610612764,WAS,2015-16,64,1628.875,765,124,352,12,12,24,706,856,1562,0.4166666666666666,0.1248413019529949,0.823803967327888,-150
2403,Nene,1610612764,WAS,2015-16,57,1093.91,525,97,259,12,12,24,1195,1225,2420,0.0,0.1656985195718709,0.9747145187601958,-30
203490,Otto Porter Jr.,1610612764,WAS,2015-16,75,2275.873333333333,871,120,391,13,13,26,1730,1821,3551,0.0064102564102564,0.2981412732734389,0.9495060373216246,-91
