PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,1368.7466666666667,222,568,0.391,104,306,0.34,43,46,0.935,13,115,128,145,82,17,6,23,79,40,591,-398,949.1,1,0,1014.0,206,364,533,505,199,187,150,462,129,120,279,281,304,25,419,284,311,153,149,363,383,356,290,323,192,559,261,198,44,241,1,22.812444444444445
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,2073.1016666666665,270,616,0.438,141,370,0.381,92,118,0.78,54,211,265,223,99,50,34,24,139,139,773,270,1578.5,1,0,1570.0,1,25,428,173,81,144,129,316,70,75,133,153,161,250,175,135,154,87,109,161,110,370,460,104,131,49,134,198,44,125,1,25.28172764227642
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,1367.3733333333332,104,238,0.437,88,203,0.433,17,21,0.81,47,171,218,84,34,52,36,5,111,21,313,152,930.6,0,0,879.0,35,36,395,165,201,319,314,323,158,195,27,390,398,199,205,195,205,256,319,152,104,141,385,394,308,90,265,281,44,264,1,17.53042735042735
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,2570.765,786,1364,0.576,138,331,0.417,361,451,0.8,200,692,892,716,230,127,45,63,160,410,2071,594,4501.4,59,34,4161.0,118,45,291,93,22,3,9,52,76,99,46,10,7,212,13,4,4,2,7,4,70,540,505,4,3,2,1,2,1,1,1,36.72521428571429
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,46,21,25,0.457,1155.6766666666667,172,377,0.456,78,210,0.371,72,87,0.828,26,154,180,131,60,38,13,12,82,78,494,-20,999.5,0,0,985.0,307,280,300,333,243,242,240,257,182,190,168,192,207,147,321,231,255,174,215,229,281,241,301,212,235,312,249,281,44,248,1,25.12340579710145
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,2278.25,550,1038,0.53,129,321,0.402,120,149,0.805,178,557,735,256,119,61,52,38,163,164,1349,-98,2835.0,45,1,2695.0,86,157,486,324,47,26,40,82,85,106,75,115,118,206,21,10,12,75,78,111,55,458,510,86,39,450,21,7,20,25,1,31.208904109589042
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,1042.2866666666666,133,372,0.358,87,261,0.333,67,80,0.838,43,138,181,40,46,24,21,28,105,82,420,-261,786.2,0,0,818.0,307,407,447,502,264,285,244,501,161,150,297,206,224,125,233,253,253,368,267,320,194,402,365,203,261,533,291,281,44,282,1,22.658405797101448
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,1957.9883333333332,457,945,0.484,179,428,0.418,213,265,0.804,21,169,190,125,108,73,9,52,114,208,1306,352,1859.5,1,0,1964.0,206,100,253,99,96,51,52,168,28,47,44,51,49,208,358,202,240,184,91,66,346,516,396,59,48,23,99,198,44,81,1,32.63313888888889
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,2705.7766666666666,489,1027,0.476,171,460,0.372,183,226,0.81,97,261,358,164,102,110,65,89,172,175,1332,301,2430.6,1,0,2375.0,71,56,362,157,9,39,42,191,36,36,167,64,67,198,73,94,87,128,104,11,38,567,529,74,45,41,50,198,44,47,1,36.56454954954955
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,1544.815,317,599,0.529,110,301,0.365,89,114,0.781,56,262,318,128,68,46,28,25,108,89,833,-77,1560.6,2,0,1537.0,23,30,395,160,167,109,131,83,114,125,188,160,168,249,166,93,106,177,197,185,144,380,375,192,114,427,140,159,44,129,1,19.554620253164558
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,1738.67,266,534,0.498,101,253,0.399,34,48,0.708,61,181,242,98,54,58,30,36,125,48,667,-214,1314.4,0,0,1284.0,170,302,529,460,142,147,169,136,137,155,87,300,299,388,150,180,180,229,236,127,132,441,428,295,170,518,185,281,44,185,1,27.16671875
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.07,70,174,0.402,12,51,0.235,49,76,0.645,44,82,126,40,14,26,6,17,28,53,201,-104,494.2,0,0,443.0,267,232,300,257,354,361,351,439,386,358,453,258,233,459,221,334,312,368,423,304,383,299,151,281,355,455,345,281,44,355,1,11.232115384615385
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,2063.9266666666667,388,684,0.567,48,148,0.324,164,216,0.759,220,440,660,168,90,69,68,50,193,167,988,40,2353.0,28,0,2138.0,71,149,486,311,82,76,104,57,246,244,328,71,71,296,9,19,14,122,124,83,37,506,549,84,88,157,56,22,44,66,1,27.890900900900903
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,769.8016666666666,116,261,0.444,17,52,0.327,54,70,0.771,89,131,220,77,49,17,16,26,100,53,303,-87,732.5,4,0,683.0,322,265,253,253,314,307,302,293,350,354,316,245,250,270,86,264,201,277,260,363,242,386,349,281,314,440,302,116,44,306,2,17.495492424242425
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,1045.545,113,187,0.604,0,2,0.0,29,50,0.58,66,156,222,71,39,28,29,15,102,47,255,-21,759.9,0,0,662.0,201,252,455,384,262,313,344,37,499,518,499,324,293,495,137,227,199,289,292,292,140,284,358,299,332,314,294,281,44,313,1,17.140081967213117
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,37,30,7,0.811,404.84166666666664,54,125,0.432,23,71,0.324,11,16,0.688,18,63,81,31,18,17,7,6,33,13,142,45,339.7,0,0,325.0,361,196,90,29,399,393,388,341,325,326,333,426,423,411,381,367,375,397,390,363,370,156,172,436,395,145,398,281,44,395,1,10.941666666666666
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,1834.8583333333333,301,665,0.453,91,239,0.381,143,198,0.722,82,360,442,131,118,63,60,50,131,158,836,49,1813.9,14,0,1746.0,232,186,315,234,122,115,110,269,152,165,135,91,82,362,100,38,51,174,79,104,44,506,443,91,113,140,103,40,44,103,1,32.19049707602339
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,1581.53,412,911,0.452,87,272,0.32,280,385,0.727,51,294,345,219,136,36,28,51,97,265,1191,-21,1989.5,11,0,1970.0,307,280,300,333,165,63,60,270,161,141,341,24,17,349,192,73,92,91,63,244,144,511,338,29,58,314,81,55,44,80,1,34.38108695652174
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,2547.8533333333335,613,1182,0.519,126,324,0.389,226,308,0.734,133,407,540,263,109,70,42,45,189,267,1578,312,2847.5,11,0,2731.0,35,36,395,165,25,13,21,96,90,105,116,43,36,341,40,25,26,72,88,77,75,489,545,27,21,37,20,55,44,22,1,32.66478632478633
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,41,19,22,0.463,602.8266666666667,83,177,0.469,26,81,0.321,24,31,0.774,19,90,109,70,24,9,11,10,45,31,216,-13,487.8,1,0,461.0,336,302,274,326,348,345,350,214,309,304,338,348,359,265,374,317,339,291,360,426,311,207,205,349,350,286,347,198,44,350,1,14.70308943089431
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,1576.3266666666666,205,516,0.397,96,272,0.353,60,83,0.723,43,194,237,124,86,48,32,37,88,67,566,-182,1190.4,1,0,1183.0,185,186,413,293,166,203,174,452,144,141,235,225,221,361,233,160,185,186,135,171,124,451,312,242,206,508,213,198,44,202,1,25.0210582010582
201988,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,320.655,36,96,0.375,26,75,0.347,13,14,0.929,4,18,22,26,17,13,3,3,24,18,111,-15,207.4,0,0,217.0,412,393,202,381,423,436,419,485,309,315,254,412,433,27,491,471,474,412,399,397,441,99,139,407,422,293,446,281,44,439,2,11.05706896551724
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,1333.5933333333332,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,106,75,20,20,101,110,665,-83,1373.8,3,0,1348.0,336,349,315,416,209,175,148,348,144,145,215,177,187,183,339,158,202,116,95,58,204,329,351,151,172,432,172,134,44,175,1,32.526666666666664
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,2270.875,409,866,0.472,255,626,0.407,71,84,0.845,102,205,307,279,83,70,14,38,118,86,1144,430,2099.9,5,0,2153.0,16,6,253,58,48,65,69,205,5,11,66,197,216,116,68,141,118,69,145,77,265,458,411,195,65,15,71,106,44,65,1,28.3859375
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,55,24,31,0.436,781.9466666666667,89,203,0.438,32,95,0.337,41,61,0.672,28,64,92,65,24,32,7,11,91,55,251,10,551.9,0,0,518.0,253,261,395,360,310,338,330,314,286,286,288,288,270,434,311,364,356,302,360,274,370,224,318,273,333,202,334,281,44,333,1,14.217212121212123
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,1655.7283333333332,204,428,0.477,48,136,0.353,95,137,0.693,47,186,233,94,56,48,93,36,123,94,551,-26,1338.6,0,0,1208.0,138,89,349,186,155,207,219,189,246,254,235,145,135,401,205,173,189,242,228,171,16,441,422,184,210,334,179,281,44,196,1,24.34894607843137
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,1169.6133333333332,164,327,0.502,10,36,0.278,41,69,0.594,101,216,317,55,45,47,42,24,81,51,379,-48,1063.9,3,0,939.0,232,136,253,115,242,255,262,122,396,391,412,288,251,490,71,124,108,331,270,178,75,370,295,287,278,375,235,134,44,255,1,20.51953216374269
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,2013.09,384,823,0.467,162,421,0.385,162,214,0.757,59,265,324,228,141,74,22,32,138,174,1092,-261,1969.8,4,0,1998.0,59,212,533,399,90,78,80,222,46,49,123,72,73,299,159,90,103,82,56,61,187,430,456,77,73,533,87,116,44,77,2,26.8412
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,28,14,14,0.5,381.03833333333336,58,122,0.475,15,40,0.375,31,40,0.775,14,30,44,53,16,21,5,13,43,44,162,-1,356.3,0,0,326.0,416,364,168,266,408,383,391,193,361,384,150,318,323,264,411,440,438,338,406,342,396,254,196,309,377,239,393,281,44,394,1,13.608511904761906
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,685.7566666666667,123,274,0.449,73,179,0.408,21,27,0.778,35,113,148,56,33,16,18,16,83,24,340,43,670.6,0,0,685.0,330,240,189,141,328,296,291,278,196,217,64,368,372,252,273,291,293,326,323,373,216,294,305,380,292,151,313,281,44,305,1,16.327539682539683
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,58,23,35,0.397,1868.8033333333333,460,982,0.468,107,306,0.35,196,311,0.63,61,305,366,314,166,46,17,81,137,233,1223,-139,2156.2,10,2,2136.0,223,265,447,394,114,50,50,218,122,120,247,55,34,467,150,67,84,58,38,185,225,563,455,45,55,485,67,62,15,67,1,32.220747126436784
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,469.30333333333334,35,107,0.327,7,40,0.175,16,21,0.762,13,26,39,63,21,33,2,8,36,28,93,-117,318.3,0,0,272.0,370,382,283,422,383,437,410,520,415,384,485,396,398,288,419,449,447,311,380,265,459,187,178,363,438,462,405,281,44,414,2,13.036203703703704
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,52,30,22,0.577,654.3516666666667,84,239,0.351,48,142,0.338,13,16,0.813,16,62,78,75,37,35,17,13,53,11,229,-50,554.1,0,0,534.0,267,196,274,204,336,344,313,507,246,247,283,412,423,186,403,368,377,285,303,252,225,254,229,449,344,380,333,281,44,330,1,12.583685897435897
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,402,407,242,427,406,397,379,461,315,317,284,457,467,252,455,432,443,353,399,373,441,99,174,464,402,309,414,281,44,411,1,12.386827956989247
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,534.135,90,139,0.647,0,3,0.0,50,60,0.833,62,115,177,42,21,9,23,10,49,53,230,-36,580.4,3,0,513.0,402,434,274,462,364,337,374,24,499,503,499,256,274,131,145,284,257,360,380,426,173,207,215,281,341,356,326,134,44,335,1,17.23016129032258
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,1250.015,177,463,0.382,55,213,0.258,123,153,0.804,51,163,214,97,52,32,13,25,67,117,532,-159,1017.3,3,0,988.0,86,340,564,515,223,239,205,478,234,188,435,112,114,207,192,215,214,235,250,274,281,380,264,140,221,501,244,134,44,247,1,17.123493150684933
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,515.975,93,211,0.441,25,74,0.338,8,15,0.533,12,38,50,98,53,20,1,8,37,28,219,19,436.0,0,0,434.0,293,196,226,150,368,332,328,307,315,317,284,444,427,502,426,418,427,229,246,348,489,187,181,363,348,190,373,281,44,359,1,10.530102040816328
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,1266.3216666666667,197,416,0.474,36,151,0.238,92,122,0.754,40,178,218,82,72,49,17,23,141,112,522,-55,1032.6,0,0,990.0,12,62,465,235,219,218,225,199,272,239,451,153,156,303,244,188,205,266,181,168,225,356,464,148,226,384,240,281,44,246,1,15.633600823045269
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,1836.8733333333332,241,570,0.423,179,441,0.406,19,26,0.731,53,296,349,163,65,67,33,19,151,31,680,-155,1578.3,1,0,1571.0,59,166,517,356,121,176,148,380,28,41,68,378,377,347,179,69,91,131,204,92,115,320,484,349,162,498,135,198,44,123,1,24.491644444444443
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,72,43,29,0.597,2388.423333333333,341,510,0.669,0,0,0.0,184,273,0.674,265,520,785,127,89,56,104,54,182,260,866,327,2389.5,36,0,2098.0,95,75,362,175,36,101,176,15,499,542,499,62,48,432,5,13,9,183,126,136,9,520,538,33,107,33,52,14,44,71,1,33.1725462962963
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,1868.825,293,576,0.509,102,247,0.413,87,113,0.77,79,216,295,83,49,45,26,40,105,85,775,158,1417.5,1,0,1397.0,218,124,274,126,113,119,144,108,135,160,53,162,170,271,107,124,127,259,260,193,158,473,365,197,130,88,163,198,44,159,1,31.675
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,2092.2916666666665,373,831,0.449,94,291,0.323,154,233,0.661,102,268,370,457,242,106,37,53,188,172,994,-24,2310.5,13,4,2201.0,59,75,413,208,78,84,77,279,149,130,334,83,64,451,68,87,78,13,6,13,99,517,544,79,87,325,59,46,9,60,1,27.89722222222222
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,1410.4166666666667,205,477,0.43,82,264,0.311,19,39,0.487,92,175,267,57,40,44,40,21,162,28,511,-169,1128.9,3,0,1085.0,71,179,517,363,194,203,195,349,174,147,362,378,328,529,78,191,153,325,286,197,84,337,506,363,228,503,219,134,44,219,1,19.059684684684687
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,819.525,132,271,0.487,49,120,0.408,36,45,0.8,21,87,108,104,53,42,17,21,88,47,349,83,758.6,1,0,728.0,246,196,315,241,302,287,294,160,243,264,63,296,308,213,358,322,341,221,246,206,225,337,312,299,289,121,295,198,44,294,1,14.634375
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,71,52,19,0.732,1541.1333333333334,214,474,0.451,166,399,0.416,11,11,1.0,44,180,224,64,23,41,13,4,87,29,605,325,1108.8,0,0,1167.0,108,19,226,62,170,193,198,273,40,59,49,426,451,1,221,183,196,308,365,209,281,125,309,359,186,34,222,281,44,208,1,21.706103286384977
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,1401.2816666666668,172,424,0.406,137,368,0.372,28,29,0.966,38,119,157,108,35,53,14,15,124,55,509,321,1025.4,0,0,1045.0,108,16,202,54,195,242,220,431,80,76,165,331,369,23,254,279,287,215,313,149,265,284,425,273,229,35,242,281,44,230,1,19.736361502347417
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,61,23,38,0.377,681.2083333333334,141,281,0.502,60,161,0.373,43,58,0.741,62,125,187,48,26,22,17,10,60,43,385,-28,772.4,2,0,758.0,201,265,475,406,330,274,286,121,222,230,161,281,277,334,145,268,243,348,350,337,225,207,247,312,273,338,293,159,44,290,1,11.167349726775956
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,1659.6483333333333,313,648,0.483,120,326,0.368,65,94,0.691,94,322,416,188,71,52,29,21,76,83,811,149,1764.2,10,0,1697.0,162,110,334,196,151,110,115,170,97,102,178,214,192,404,76,54,59,109,186,152,140,337,286,202,122,91,107,62,44,110,1,25.533051282051282
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,1759.0716666666667,287,685,0.419,105,297,0.354,158,206,0.767,52,146,198,335,177,68,13,44,181,182,837,-38,1643.1,2,0,1637.0,156,196,455,339,133,123,103,396,124,126,233,78,76,279,187,243,232,48,30,89,281,488,536,66,112,361,117,159,44,117,1,26.652601010101012
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,2134.13,474,1063,0.446,76,280,0.271,228,302,0.755,109,393,502,378,184,93,63,40,113,246,1252,-130,2705.4,26,1,2520.0,162,240,486,389,71,45,37,290,187,136,422,42,39,301,63,28,33,29,26,25,39,473,392,40,52,477,28,26,20,34,1,32.83276923076923
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,79,46,33,0.582,1682.88,285,594,0.48,87,219,0.397,122,171,0.713,65,194,259,347,138,103,30,43,203,186,779,44,1871.3,9,1,1738.0,23,45,428,200,149,127,136,179,161,183,94,113,97,379,138,160,160,43,59,15,132,483,558,64,127,147,97,71,20,104,1,21.30227848101266
203552,Seth Curry,Seth,1610612766,CHA,34.0,68,17,51,0.25,1061.9566666666667,164,343,0.478,83,182,0.456,33,39,0.846,24,89,113,60,32,27,7,7,59,52,444,-171,739.6,0,0,768.0,138,323,553,489,259,255,255,180,173,215,15,306,328,113,339,320,333,314,328,301,370,171,244,286,253,505,301,281,44,288,1,15.617009803921569
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,2252.33,499,1104,0.452,147,472,0.311,190,242,0.785,68,256,324,198,150,62,16,48,120,189,1335,-138,2104.8,3,0,2160.0,95,179,503,353,51,37,33,271,64,30,358,60,58,241,129,98,103,103,48,106,242,501,415,63,44,484,70,134,44,64,1,31.28236111111111
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,76,63,13,0.829,2597.63,860,1656,0.519,163,435,0.375,601,669,0.898,67,312,379,486,183,131,77,77,164,467,2484,918,4108.8,6,0,3928.0,51,2,157,23,18,1,1,93,45,44,155,1,2,44,133,61,74,11,27,2,24,561,511,2,1,1,2,93,44,2,1,34.17934210526316
1629003,Shake Milton,Shake,1610612747,LAL,28.0,57,29,28,0.509,836.2766666666666,115,254,0.453,38,106,0.358,47,59,0.797,31,73,104,102,40,25,4,19,67,64,315,-118,639.8,1,0,617.0,232,212,349,263,298,309,306,268,266,271,214,266,276,227,298,344,343,226,286,315,414,320,264,247,305,463,318,198,44,320,2,14.671520467836256
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,75,38,37,0.507,1236.6816666666666,150,373,0.402,76,227,0.335,70,84,0.833,52,163,215,65,54,31,12,18,95,69,446,16,876.5,0,0,888.0,59,110,465,264,228,269,242,440,187,172,294,198,216,131,187,215,213,302,236,278,295,312,328,230,251,193,274,281,44,262,1,16.489088888888887
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,79,37,42,0.468,2136.085,284,682,0.416,109,326,0.334,195,243,0.802,18,191,209,349,102,70,17,23,121,197,872,-222,1805.3,5,0,1713.0,23,124,517,316,70,128,107,404,117,102,296,58,57,211,381,167,221,42,104,77,225,356,418,62,105,521,104,106,44,108,1,27.039050632911394
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,2252.45,564,1258,0.448,311,784,0.397,279,299,0.933,40,270,310,421,200,80,30,47,95,247,1718,299,2851.5,9,0,2980.0,118,83,362,194,50,24,15,280,3,2,96,25,40,26,244,85,115,21,17,46,132,498,328,39,14,43,19,71,44,13,1,32.17785714285714
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,2162.0216666666665,423,988,0.428,95,333,0.285,249,344,0.724,89,208,297,332,177,74,22,66,164,262,1190,-239,2155.4,6,0,2106.0,12,166,542,386,65,61,49,359,148,97,404,36,24,359,86,138,123,51,30,61,187,546,511,31,59,527,68,93,44,69,1,26.69162551440329
203500,Steven Adams,Steven,1610612745,HOU,31.0,58,38,20,0.655,794.0666666666667,91,167,0.545,0,2,0.0,43,93,0.462,166,161,327,66,54,22,28,10,60,103,225,172,812.4,3,0,718.0,223,110,242,95,304,334,354,71,499,518,499,281,195,532,25,218,99,298,236,337,144,207,247,166,346,82,286,134,44,296,1,13.69080459770115
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,38,6,32,0.158,760.3066666666666,118,302,0.391,70,203,0.345,28,35,0.8,22,68,90,76,52,19,7,16,43,30,334,-106,582.0,0,0,622.0,357,473,413,538,318,301,274,463,202,195,258,331,342,213,349,355,362,281,250,353,370,294,196,355,297,458,325,281,44,318,1,20.008070175438593
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,79,49,30,0.62,1415.4333333333334,324,624,0.519,15,49,0.306,57,77,0.74,44,149,193,351,109,83,21,42,79,95,720,-56,1681.1,2,0,1487.0,23,25,383,137,192,106,122,94,361,362,371,234,231,336,221,238,238,41,88,42,194,480,290,179,149,388,113,159,44,137,1,17.916877637130803
201959,Taj Gibson,Taj,1610612766,CHA,40.0,37,10,27,0.27,408.85,47,95,0.495,1,2,0.5,12,20,0.6,51,69,120,21,25,9,18,12,54,20,107,-124,338.5,1,0,303.0,361,419,334,478,398,404,423,146,479,518,7,420,407,482,192,352,322,429,355,426,216,241,231,399,427,469,399,198,44,403,1,11.05
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,58,26,32,0.448,723.695,133,291,0.457,41,122,0.336,72,98,0.735,19,81,100,83,40,21,11,17,59,67,379,19,679.5,0,0,667.0,223,240,413,348,323,285,281,256,261,263,291,192,183,340,374,335,348,259,286,342,311,299,244,242,278,190,310,281,44,309,1,12.477500000000001
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,1420.1933333333334,272,559,0.487,63,184,0.342,79,104,0.76,128,234,362,83,65,97,50,45,136,76,686,145,1620.9,6,0,1488.0,232,136,253,115,190,142,157,162,215,213,270,177,178,295,44,112,85,259,204,21,59,489,449,215,159,93,126,93,44,136,1,24.915672514619885
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,2165.86,235,514,0.457,147,335,0.439,39,48,0.813,34,253,287,155,82,76,15,22,165,60,656,-22,1423.9,1,0,1427.0,16,45,441,207,64,180,175,255,64,96,19,292,299,186,280,99,133,144,149,56,257,349,519,258,174,317,162,198,44,150,1,27.07325
1629611,Terance Mann,Terance,1610612737,ATL,28.0,67,37,30,0.552,1414.25,205,413,0.496,60,163,0.368,47,68,0.691,68,131,199,121,47,47,15,28,128,64,517,-95,1076.3,0,0,1021.0,147,124,383,227,193,203,227,141,222,229,178,266,255,405,129,264,231,190,265,178,257,402,438,247,227,446,231,281,44,238,2,21.10820895522388
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,32,21,11,0.656,338.8283333333333,55,114,0.482,11,31,0.355,17,21,0.81,10,37,47,32,15,7,5,18,27,16,138,11,263.4,1,0,252.0,397,280,128,94,419,390,402,173,390,404,227,390,398,199,444,422,432,395,414,449,396,312,148,425,397,199,429,198,44,427,1,10.588385416666666
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,64,27,37,0.422,1658.22,248,635,0.391,91,308,0.295,92,108,0.852,44,194,238,167,78,37,14,36,73,98,679,-141,1290.1,0,0,1277.0,170,232,465,371,154,169,119,465,152,119,388,153,174,104,221,160,184,124,161,235,265,441,277,173,166,487,194,281,44,186,1,25.9096875
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,66,44,22,0.667,963.0166666666667,163,321,0.508,48,148,0.324,55,64,0.859,83,168,251,53,30,28,41,17,76,62,429,-37,986.7,1,0,919.0,156,62,274,84,276,258,265,113,246,244,328,239,263,93,99,204,170,338,336,292,79,299,286,252,260,358,256,198,44,258,2,14.591161616161616
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,1244.3533333333332,114,345,0.33,58,205,0.283,67,94,0.713,70,210,280,74,58,29,14,29,84,79,353,-321,871.0,2,0,851.0,206,393,542,520,224,312,254,517,229,194,406,206,192,380,127,136,138,286,221,288,265,408,306,207,286,549,276,159,44,273,1,20.73922222222222
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,2152.795,276,680,0.406,168,457,0.368,124,145,0.855,18,165,183,123,48,38,7,19,96,151,844,25,1335.1,0,0,1408.0,43,83,455,243,68,139,108,429,39,38,182,110,122,101,381,212,247,187,264,229,370,320,337,94,108,180,181,281,44,155,1,27.958376623376623
202699,Tobias Harris,Tobias,1610612765,DET,32.0,73,40,33,0.548,2305.4133333333334,384,805,0.477,91,264,0.345,143,166,0.861,65,367,432,162,85,74,57,46,138,121,1002,187,2071.4,5,0,1949.0,86,89,428,233,38,78,84,188,152,147,261,91,100,91,138,35,55,133,142,61,45,493,456,131,85,75,74,106,44,83,1,31.581004566210048
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,26,16,10,0.615,313.94666666666666,38,90,0.422,24,66,0.364,8,12,0.667,27,46,73,17,8,8,12,3,34,10,108,-49,273.1,0,0,262.0,424,340,117,144,428,431,427,382,319,332,195,444,443,438,313,402,385,444,463,442,295,99,174,454,426,377,425,281,44,424,2,12.074871794871795
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,28,8,20,0.286,664.93,94,220,0.427,24,77,0.312,55,73,0.753,32,88,120,55,39,24,10,21,55,59,267,-66,556.5,0,0,534.0,416,445,242,464,333,329,324,363,319,310,356,239,239,307,290,321,322,331,292,320,328,337,233,262,326,404,332,281,44,330,1,23.7475
