PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,1920.9183333333333,236,538,0.439,131,335,0.391,52,65,0.8,35,132,167,204,76,64,42,29,143,84,655,312,1403.4,0,0,1369.0,2,10,332,69,119,178,168,340,85,89,119,232,241,212,256,248,256,111,162,90,90,401,458,194,170,34,171,257,38,173,1,23.425833333333333
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,1529.5866666666666,116,256,0.453,73,185,0.395,15,21,0.714,70,178,248,128,40,48,38,2,109,26,320,177,1027.6,0,0,941.0,215,146,282,170,182,283,278,282,180,193,110,382,381,369,121,188,172,171,275,157,108,82,383,354,281,72,232,257,38,238,2,25.49311111111111
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,79,55,24,0.696,2736.5333333333333,822,1411,0.583,83,231,0.359,358,438,0.817,223,753,976,708,237,108,68,68,194,426,2085,682,4609.2,68,25,4204.0,30,14,282,57,9,2,11,54,156,158,230,15,15,181,9,2,3,2,9,8,32,541,542,6,5,1,1,2,2,2,1,34.639662447257386
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,24,22,0.522,896.2366666666667,127,281,0.452,65,163,0.399,33,47,0.702,25,167,192,90,42,25,14,8,82,52,352,149,792.4,0,0,777.0,315,257,262,294,284,271,271,287,194,214,94,297,289,385,308,198,231,241,272,293,267,211,318,267,269,86,275,257,38,272,1,19.48340579710145
202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,2609.5016666666666,586,1211,0.484,92,313,0.294,106,129,0.822,210,591,801,254,120,50,60,48,190,144,1370,-180,2922.2,45,0,2737.0,61,146,501,340,20,24,25,185,135,104,392,133,145,171,10,8,8,85,78,148,45,488,535,105,41,512,25,7,38,26,1,34.335548245614035
1641730,Noah Clowney,Noah,1610612751,BKN,19.0,23,10,13,0.435,369.85833333333335,50,93,0.538,12,33,0.364,21,30,0.7,26,55,81,18,15,8,16,8,25,28,133,-54,314.2,1,0,292.0,420,403,152,369,394,383,399,90,357,371,213,350,348,388,305,366,359,422,387,407,248,211,161,346,387,399,383,190,38,387,1,16.080797101449274
1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,1990.3783333333333,373,768,0.486,167,384,0.435,143,172,0.831,16,179,195,82,66,43,22,37,137,150,1056,212,1542.0,0,0,1630.0,61,36,361,119,107,94,99,181,45,65,28,96,102,149,374,187,225,257,183,183,193,439,442,101,86,61,159,257,38,131,1,26.189188596491228
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,1702.035,282,577,0.489,102,267,0.382,67,89,0.753,47,161,208,107,81,68,36,41,119,76,733,390,1374.1,0,0,1358.0,291,193,226,139,157,150,154,172,117,123,148,199,202,304,198,204,215,211,152,74,122,459,408,217,156,22,172,257,38,174,2,34.0407
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,1730.6016666666667,332,579,0.573,102,253,0.403,77,100,0.77,85,235,320,128,69,47,43,30,143,88,843,141,1620.0,1,0,1573.0,2,45,461,222,155,118,153,60,117,132,81,174,180,273,85,115,106,171,175,162,88,408,458,187,130,91,140,190,38,141,1,21.10489837398374
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,1641.6116666666667,178,433,0.411,62,211,0.294,37,56,0.661,74,142,216,83,64,47,44,41,117,52,455,-250,1047.7,0,0,998.0,43,193,534,391,169,224,202,425,201,171,393,280,260,437,103,231,202,256,198,162,83,459,400,267,234,536,226,257,38,224,2,21.04630341880342
1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,48,17,31,0.354,545.1016666666667,99,184,0.538,5,24,0.208,19,28,0.679,72,136,208,29,37,8,18,12,52,34,222,-133,556.1,2,0,516.0,306,331,406,421,352,304,330,89,408,396,456,361,353,414,114,242,215,376,284,407,228,248,233,325,331,481,319,157,38,323,1,11.356284722222222
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23,11,12,0.478,267.9916666666667,32,84,0.381,12,44,0.273,4,5,0.8,6,26,32,13,10,3,2,5,24,8,80,-45,142.9,0,0,147.0,420,392,138,336,422,422,405,480,357,350,418,459,469,212,452,430,443,444,417,471,451,166,155,446,427,383,442,257,38,437,1,11.651811594202899
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,1404.7366666666667,223,365,0.611,23,69,0.333,92,116,0.793,145,231,376,74,45,26,60,27,162,91,561,-34,1336.2,8,0,1206.0,258,270,425,372,202,188,234,38,307,310,302,156,157,230,32,123,81,272,260,287,45,382,500,181,197,364,180,73,38,192,1,25.540666666666667
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55,46,9,0.836,630.165,68,153,0.444,15,55,0.273,50,83,0.602,61,99,160,44,20,19,8,9,54,57,201,114,520.0,0,0,474.0,258,52,118,15,329,356,352,310,334,327,418,243,210,467,146,301,261,338,355,325,331,223,237,255,342,104,329,257,38,335,1,11.457545454545453
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33,21,12,0.636,364.9533333333333,49,116,0.422,21,70,0.3,14,16,0.875,10,41,51,37,19,8,5,3,22,14,133,1,269.7,0,0,268.0,380,289,138,108,396,386,376,398,316,307,371,387,404,72,416,400,403,349,361,407,387,121,148,406,387,249,396,257,38,390,1,11.05919191919192
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,486.31333333333333,18,50,0.36,13,35,0.371,3,3,1.0,28,57,85,16,8,16,7,2,54,11,52,-24,239.0,0,0,212.0,392,377,215,371,363,447,443,502,346,368,188,470,487,1,292,358,354,430,435,341,343,82,237,426,445,337,411,257,38,413,2,15.68752688172043
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,2220.6783333333333,354,811,0.436,132,413,0.32,99,145,0.683,85,326,411,141,96,72,59,42,169,120,939,-133,1940.7,4,0,1885.0,99,201,525,377,66,104,91,345,82,50,347,143,127,409,85,57,64,156,120,58,48,467,510,133,106,481,102,120,38,99,2,30.420251141552512
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,2798.701666666667,640,1407,0.455,119,351,0.339,405,559,0.725,82,472,554,431,247,71,47,87,153,380,1804,1,3222.3,16,2,3144.0,23,52,446,218,5,17,12,271,96,82,287,10,5,355,94,19,30,23,5,62,68,562,483,10,16,249,14,43,10,15,1,34.98377083333334
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,2657.8883333333333,681,1271,0.536,85,246,0.346,290,396,0.732,139,426,565,342,141,63,25,47,193,324,1737,113,3051.0,15,1,2905.0,23,124,515,339,15,11,21,95,150,136,279,28,22,347,37,30,27,46,55,94,175,484,540,24,19,105,18,45,16,21,2,33.22360416666667
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,1676.28,151,347,0.435,82,238,0.345,44,58,0.759,51,188,239,161,49,40,19,10,99,60,428,-14,1084.3,0,0,1028.0,61,66,406,184,166,249,242,351,157,148,280,258,257,292,188,173,180,142,243,210,219,229,357,246,240,309,217,257,38,216,1,22.056315789473683
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,493.5083333333333,59,155,0.381,31,97,0.32,19,28,0.679,17,106,123,29,19,18,15,4,56,25,168,-23,439.1,2,0,417.0,361,458,425,536,361,368,349,483,278,271,348,361,353,414,366,284,310,376,361,331,258,149,244,361,361,334,352,157,38,351,1,12.987061403508772
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,1462.5116666666668,158,379,0.417,61,181,0.337,74,90,0.822,49,190,239,212,65,43,31,14,128,95,451,-61,1212.8,2,0,1111.0,99,79,395,190,193,240,220,408,203,198,294,183,200,169,193,172,180,106,192,183,145,272,428,171,235,410,199,157,38,207,2,20.034406392694066
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,1174.085,159,359,0.443,59,148,0.399,52,66,0.788,46,120,166,66,57,40,33,28,87,52,429,-14,889.2,0,0,866.0,330,307,282,365,231,238,238,318,211,227,95,232,237,242,200,265,258,288,214,210,137,393,324,267,238,309,256,257,38,255,1,27.304302325581396
201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,415.315,46,131,0.351,24,87,0.276,11,11,1.0,9,26,35,34,16,20,1,4,32,19,127,6,267.0,0,0,262.0,385,347,199,344,379,391,368,513,302,286,415,409,433,1,424,430,439,363,380,317,478,149,179,382,389,226,397,257,38,394,2,12.97859375
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,2501.766666666667,582,1236,0.471,243,588,0.413,264,291,0.907,37,351,388,262,153,113,37,55,202,234,1671,461,2826.6,3,0,2864.0,87,36,332,100,31,25,24,220,5,11,60,33,46,46,241,48,74,81,48,4,117,513,548,48,20,9,30,135,38,23,1,33.80765765765766
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,1589.5016666666668,259,480,0.54,21,57,0.368,61,85,0.718,193,295,488,109,67,67,84,41,198,95,600,96,1735.1,8,0,1520.0,2,45,461,222,175,163,184,88,316,325,201,210,207,365,14,73,41,206,181,80,18,459,546,171,184,115,122,73,38,151,1,19.38416666666667
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,1825.7333333333333,297,635,0.468,147,382,0.385,46,56,0.821,70,195,265,281,61,39,6,27,106,62,787,449,1600.5,3,0,1570.0,2,1,215,23,136,142,133,226,62,66,139,252,260,172,121,168,150,71,205,218,370,382,372,242,143,10,143,135,38,143,1,22.265040650406505
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,1487.8366666666666,208,447,0.465,45,152,0.296,71,106,0.67,56,202,258,86,58,42,88,32,143,82,532,-69,1302.6,0,0,1181.0,23,10,282,52,188,202,196,232,240,225,386,192,172,423,166,160,157,248,212,194,14,416,458,200,206,419,190,257,38,196,1,18.59795833333333
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,1623.7533333333333,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,83,46,68,39,143,84,565,-47,1553.9,9,0,1403.0,87,110,446,275,171,179,190,137,296,271,424,196,162,461,17,72,43,228,149,168,32,446,458,194,193,388,154,64,38,165,2,21.942612612612614
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,1024.9433333333334,122,328,0.372,81,240,0.338,34,45,0.756,15,85,100,66,28,35,7,15,75,34,359,-39,676.0,0,0,690.0,284,183,226,125,260,278,248,489,161,145,290,291,299,297,380,316,337,288,321,239,343,281,294,325,264,373,299,257,38,289,2,20.096928104575163
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,1838.1333333333334,436,880,0.495,90,250,0.36,208,291,0.715,53,262,315,193,126,31,22,90,129,208,1170,-153,1870.5,2,0,1874.0,232,241,425,357,133,66,71,160,139,133,224,54,46,368,176,92,111,120,68,259,193,565,431,58,71,501,110,157,38,100,2,31.691954022988508
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,633.225,54,161,0.335,28,78,0.359,19,25,0.76,24,68,92,62,31,12,3,21,56,21,155,-124,372.4,0,0,367.0,355,440,425,527,328,378,341,520,286,295,234,361,364,288,315,342,346,296,306,367,428,343,244,369,369,475,374,257,38,367,1,16.236538461538462
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,1816.82,326,756,0.431,102,284,0.359,79,98,0.806,33,122,155,308,106,44,12,33,149,97,833,79,1543.0,2,0,1510.0,2,4,311,60,140,124,102,369,117,114,232,171,184,202,264,260,264,58,100,179,286,421,475,167,136,125,158,157,38,152,1,22.156341463414634
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,554.11,82,147,0.558,1,3,0.333,34,47,0.723,71,111,182,25,24,11,19,18,74,35,199,-90,520.9,4,0,467.0,349,377,344,443,349,329,361,74,467,496,302,291,289,356,118,278,244,391,339,377,219,318,288,324,343,446,328,120,38,338,2,13.85275
203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,488.415,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,11,39,18,7,56,19,127,104,439.4,0,0,381.0,397,297,118,66,362,395,396,339,325,326,286,344,359,122,273,348,341,397,415,218,228,199,244,382,389,112,351,257,38,363,2,16.84189655172414
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,1954.2416666666666,214,539,0.397,156,422,0.37,24,35,0.686,60,317,377,219,73,59,44,16,174,48,608,117,1624.9,4,0,1566.0,30,124,507,334,112,197,167,452,48,46,196,335,331,403,153,60,79,101,168,108,83,292,517,280,181,103,138,120,38,146,2,24.73723628691983
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,2593.1133333333332,406,614,0.661,0,3,0.0,249,390,0.638,285,697,982,102,118,52,162,55,238,391,1061,411,2916.4,54,0,2573.0,61,22,272,55,22,72,144,18,498,496,498,39,23,452,3,4,2,218,80,135,5,513,567,8,85,18,26,5,38,36,1,34.119912280701755
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,1825.4933333333333,363,676,0.537,98,232,0.422,99,134,0.739,58,236,294,81,46,41,25,43,101,92,923,123,1549.3,4,0,1528.0,148,110,361,191,137,98,123,91,126,155,43,143,137,340,163,113,122,260,256,207,175,473,363,180,110,101,155,120,38,150,1,26.84549019607843
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,1528.8166666666666,301,663,0.454,42,154,0.273,110,160,0.688,93,250,343,306,144,74,23,43,121,122,754,104,1771.6,8,1,1639.0,148,66,272,88,183,140,126,275,246,222,418,126,111,401,77,99,92,59,54,50,188,473,411,131,154,112,118,73,16,128,1,22.482598039215684
1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,2061.6583333333333,290,697,0.416,113,358,0.316,170,203,0.837,167,244,411,92,54,51,11,49,88,139,863,-19,1626.2,8,0,1603.0,191,221,461,359,92,147,117,412,104,76,351,75,81,129,23,108,64,237,225,139,298,495,327,109,124,322,137,73,38,138,1,32.72473544973545
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,1740.585,249,558,0.446,197,465,0.424,17,19,0.895,45,231,276,82,32,40,25,11,99,21,712,492,1329.2,0,0,1397.0,30,2,199,21,152,169,162,304,24,35,40,372,388,54,208,123,141,257,300,210,175,239,357,369,160,7,181,257,38,166,1,22.03272151898734
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,61,36,25,0.59,1068.9183333333333,158,393,0.402,143,354,0.404,26,28,0.929,22,98,120,108,19,19,4,13,72,50,485,28,841.0,0,0,902.0,206,146,311,187,248,240,215,440,68,79,78,323,353,32,323,302,316,208,361,325,410,263,284,272,227,168,266,257,38,248,1,17.523251366120217
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,1618.0566666666666,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,69,43,54,26,89,88,654,-275,1505.4,5,0,1444.0,206,270,488,406,172,172,157,354,112,107,266,227,204,460,114,83,89,160,175,183,54,376,331,187,172,540,164,104,38,159,1,26.525519125683058
1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,511.0733333333333,84,191,0.44,45,120,0.375,12,15,0.8,30,66,96,19,12,20,7,9,42,17,225,2,437.7,0,0,439.0,341,276,237,293,357,325,323,330,240,252,168,402,407,212,280,348,342,418,409,317,343,223,199,396,327,245,354,257,38,344,1,12.168412698412698
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,1765.3933333333334,307,797,0.385,87,268,0.325,167,204,0.819,53,141,194,336,212,48,13,50,195,208,868,-495,1575.8,8,0,1607.0,200,316,528,458,148,134,93,474,145,121,337,78,79,177,176,234,226,48,11,157,277,497,544,58,121,567,149,73,38,137,1,28.47408602150538
1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,2094.2483333333334,447,942,0.475,101,296,0.341,196,251,0.781,141,353,494,363,165,75,88,48,118,215,1191,-144,2652.3,25,4,2475.0,215,276,488,414,85,62,63,207,121,110,284,58,58,257,36,47,40,39,34,47,14,488,405,55,67,494,35,22,7,43,1,34.90413888888889
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,526.8283333333334,100,203,0.493,30,72,0.417,41,55,0.745,22,45,67,98,56,36,10,12,60,65,271,-72,580.4,0,0,558.0,435,466,184,496,356,303,316,162,281,304,48,269,267,331,323,390,378,225,218,230,308,248,255,238,306,423,310,257,38,310,1,25.087063492063493
203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,615.4133333333333,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,21,22,6,9,39,28,226,60,436.6,0,0,432.0,326,247,226,231,332,334,315,464,259,266,256,317,345,50,353,379,377,338,349,306,370,223,189,346,325,139,355,257,38,347,2,13.986666666666666
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,8,24,0.25,1059.0183333333334,176,434,0.406,60,180,0.333,98,119,0.824,42,118,160,94,72,28,12,33,88,114,510,-246,891.0,1,0,904.0,385,423,282,474,249,225,201,431,206,200,302,145,154,165,219,271,261,232,172,274,286,421,327,143,217,534,255,190,38,243,1,33.09432291666667
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,2552.6866666666665,796,1487,0.535,95,269,0.353,567,649,0.874,65,350,415,465,162,150,67,77,184,480,2254,613,3938.5,8,0,3663.0,76,14,237,41,28,4,5,96,129,120,252,1,2,73,132,49,62,18,38,1,35,556,529,2,2,3,6,73,38,5,1,34.03582222222222
1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,581.16,79,195,0.405,18,64,0.281,40,49,0.816,14,61,75,60,31,19,6,17,54,44,216,-46,440.0,0,0,419.0,306,183,184,76,341,339,321,434,327,318,409,274,287,183,389,355,367,299,306,325,370,308,237,293,334,386,350,257,38,350,3,12.1075
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,1643.8933333333334,252,548,0.46,134,334,0.401,54,66,0.818,64,182,246,101,68,44,23,35,110,61,692,-27,1271.7,0,0,1307.0,170,213,475,366,168,167,165,256,79,91,85,227,237,178,135,180,174,219,178,179,188,434,386,244,163,343,193,257,38,181,2,24.907474747474748
1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,433.27166666666665,63,159,0.396,16,54,0.296,13,17,0.765,10,33,43,85,20,21,4,10,26,18,155,-103,389.1,2,0,349.0,361,361,282,412,375,362,344,454,333,332,384,393,397,279,416,413,419,252,355,312,410,229,164,390,369,462,371,157,38,371,2,11.40188596491228
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,2152.4083333333333,251,640,0.392,124,368,0.337,169,210,0.805,30,175,205,356,91,51,22,18,138,145,795,67,1703.0,4,0,1626.0,61,124,488,300,74,168,132,463,92,70,295,77,74,206,280,192,220,41,130,139,193,318,447,103,140,132,126,120,38,135,2,28.321162280701753
1630649,Stanley Umude,Stanley,1610612765,DET,25.0,24,4,20,0.167,307.12166666666667,37,84,0.44,24,53,0.453,29,32,0.906,8,43,51,11,14,8,7,4,40,21,127,-75,235.7,0,0,243.0,416,482,237,530,411,405,405,328,302,333,21,311,343,47,436,394,403,451,394,407,343,149,194,369,389,430,412,257,38,408,1,12.79673611111111
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,2421.5383333333334,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,330,379,210,54,28,51,117,269,1956,189,2956.5,7,0,3186.0,87,79,406,205,38,14,7,293,1,1,73,24,32,35,241,75,102,33,13,126,160,499,400,36,10,66,23,84,38,14,1,32.72349099099099
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,41,32,9,0.78,413.16333333333336,57,137,0.416,42,108,0.389,6,9,0.667,11,40,51,35,12,11,1,4,19,12,162,149,299.7,0,0,314.0,346,183,118,23,381,372,365,413,246,266,125,437,440,424,404,402,403,359,409,377,478,149,136,419,366,86,388,257,38,382,1,10.077154471544716
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,71,40,31,0.563,1290.9766666666667,330,593,0.556,18,44,0.409,49,62,0.79,36,155,191,390,108,72,8,39,79,106,727,95,1673.2,4,0,1486.0,118,110,406,241,216,122,148,75,327,350,70,246,249,236,249,212,232,29,98,58,331,446,308,149,157,116,127,120,38,153,1,18.182769953051643
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,1008.6983333333334,184,465,0.396,60,182,0.33,88,109,0.807,21,100,121,177,65,45,19,27,94,80,516,-107,1053.7,1,0,1002.0,284,361,475,464,264,219,193,456,206,197,330,163,167,200,331,299,314,128,192,173,219,382,346,203,214,465,225,190,38,221,1,19.77839869281046
1631106,Tari Eason,Tari,1610612745,HOU,23.0,22,12,10,0.545,480.105,88,189,0.466,18,50,0.36,21,33,0.636,46,107,153,27,20,31,19,17,51,24,215,88,569.1,3,0,513.0,427,384,130,270,364,317,325,230,327,338,224,350,337,453,200,283,266,384,355,259,219,308,231,363,335,121,314,135,38,324,1,21.822954545454547
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,2107.6216666666664,253,572,0.442,141,356,0.396,50,68,0.735,21,209,230,119,73,58,35,28,146,68,697,-118,1357.5,0,0,1373.0,43,72,446,237,81,165,155,322,69,77,103,243,233,344,331,149,190,184,168,114,128,393,468,233,162,474,175,257,38,172,1,27.020790598290596
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40,13,27,0.325,856.4316666666666,108,240,0.45,53,140,0.379,23,29,0.793,46,139,185,32,27,28,30,12,77,21,292,-150,709.0,1,0,678.0,349,377,344,443,296,291,286,291,224,235,158,338,350,230,200,236,239,369,328,274,148,248,303,369,292,498,289,190,38,290,1,21.410791666666665
1629611,Terance Mann,Terance,1610612746,LAC,27.0,75,47,28,0.627,1872.8916666666667,254,493,0.515,71,204,0.348,79,95,0.832,87,167,254,119,48,43,15,29,145,79,658,52,1267.3,2,0,1218.0,76,45,361,126,129,164,179,118,184,176,268,171,191,148,82,198,163,184,247,183,258,401,465,205,168,142,194,157,38,190,1,24.971888888888888
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61,22,39,0.361,2040.3816666666667,442,998,0.443,149,410,0.363,172,198,0.869,35,212,247,342,106,63,21,58,101,175,1205,-292,2160.4,4,0,2111.0,206,276,497,417,96,65,53,319,56,51,218,74,85,78,256,144,173,46,100,94,202,522,363,77,64,544,80,120,38,78,2,33.448879781420764
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,33,12,21,0.364,439.50166666666667,65,108,0.602,1,7,0.143,6,15,0.4,46,57,103,57,15,23,5,10,49,15,137,-40,415.1,0,0,354.0,380,384,253,415,374,359,386,40,467,459,478,437,407,523,200,358,333,309,387,301,387,229,223,399,383,376,360,257,38,370,2,13.318232323232323
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38,22,16,0.579,441.365,86,149,0.577,4,22,0.182,41,47,0.872,40,101,141,23,21,10,16,10,46,33,217,11,477.7,2,0,437.0,361,276,184,210,373,321,358,58,413,401,470,269,289,76,231,297,285,400,349,386,248,229,211,331,333,212,341,157,38,346,1,11.614868421052632
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,79,49,30,0.62,2120.3283333333334,392,976,0.402,211,597,0.353,144,169,0.852,22,232,254,139,69,42,6,33,106,158,1139,13,1727.3,0,0,1839.0,30,29,395,138,78,83,57,441,18,9,251,95,105,113,323,121,163,158,175,194,370,421,372,95,74,202,123,257,38,105,1,26.839599156118144
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,2367.78,463,951,0.487,91,258,0.353,187,213,0.878,80,373,453,217,93,70,46,76,115,165,1204,224,2328.1,9,0,2197.0,128,97,381,197,47,58,61,177,136,126,255,63,71,68,98,41,49,103,123,66,77,554,395,85,65,54,58,64,38,66,1,33.825428571428574
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,53,22,31,0.415,1048.6016666666667,108,251,0.43,60,153,0.392,27,36,0.75,69,148,217,58,32,30,21,8,110,37,303,-181,771.4,1,0,740.0,278,276,406,374,253,291,280,374,206,224,115,320,323,307,124,218,201,307,300,263,202,211,386,317,287,513,280,190,38,279,1,19.78493710691824
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,70,19,51,0.271,1739.32,197,438,0.45,58,172,0.337,75,99,0.758,139,204,343,87,84,66,33,27,174,115,527,-189,1282.1,2,0,1213.0,128,307,548,467,154,209,200,294,214,202,293,180,181,294,37,156,92,245,147,82,137,382,517,142,209,517,192,157,38,191,1,24.84742857142857
1629027,Trae Young,Trae,1610612737,ATL,25.0,54,22,32,0.407,1941.7133333333334,433,1008,0.43,175,469,0.373,348,407,0.855,23,126,149,583,235,72,11,54,109,346,1389,-116,2456.3,37,0,2462.0,271,276,425,380,115,67,51,377,37,34,181,16,20,106,318,255,270,8,10,58,298,510,383,17,38,473,49,14,38,44,1,35.95765432098766
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,68,39,29,0.574,1130.4516666666666,233,332,0.702,0,1,0.0,74,132,0.561,135,206,341,82,49,29,76,39,108,93,540,32,1338.2,6,0,1173.0,148,117,381,220,240,184,246,5,498,524,498,183,142,482,41,155,94,257,243,269,24,446,379,176,203,161,179,93,38,197,1,16.624289215686275
1630200,Tre Jones,Tre,1610612759,SAS,24.0,77,21,56,0.273,2138.18,303,600,0.505,64,191,0.335,101,118,0.856,58,231,289,478,116,78,9,30,92,130,771,-22,1979.8,5,1,1776.0,54,289,563,465,75,139,146,134,196,189,300,139,156,103,163,123,126,15,84,36,319,408,340,121,148,330,98,104,16,111,1,27.768571428571427
1630544,Tre Mann,Tre,1610612766,CHA,23.0,41,21,20,0.512,987.0983333333334,145,316,0.459,47,126,0.373,45,59,0.763,20,129,149,165,65,51,3,17,48,76,382,-127,905.3,0,0,851.0,346,289,237,297,270,255,254,262,238,248,183,254,253,282,337,253,270,138,192,139,428,308,215,217,253,478,253,257,38,257,2,24.07556910569106
1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,63,25,38,0.397,856.52,164,311,0.527,27,68,0.397,77,97,0.794,52,142,194,81,63,23,19,25,106,78,432,-73,849.3,1,0,818.0,191,247,488,394,295,234,257,106,291,313,101,174,186,228,185,231,226,260,201,301,219,372,372,211,237,425,263,190,38,266,1,13.595555555555555
